#### 	 Vertical City Weather Generator (VCWG)  	 #### 
# Hourly T_epw 
# 0:time [hr] 1:T_epw [K]
324 277.550000 
325 277.050000 
326 276.750000 
327 276.150000 
328 275.150000 
329 274.150000 
330 273.050000 
331 272.350000 
332 271.950000 
333 271.650000 
334 271.450000 
335 271.250000 
336 271.850000 
337 271.650000 
338 271.450000 
339 271.250000 
340 271.250000 
341 271.950000 
342 273.150000 
343 274.750000 
344 276.150000 
345 277.450000 
346 278.150000 
347 278.850000 
348 279.150000 
349 279.950000 
350 279.950000 
351 280.050000 
352 280.050000 
353 278.550000 
354 277.050000 
355 276.250000 
356 275.650000 
357 275.250000 
358 275.050000 
359 275.050000 
360 275.250000 
361 275.550000 
362 275.950000 
363 276.450000 
364 276.850000 
365 277.250000 
366 278.250000 
367 279.350000 
368 280.750000 
369 281.550000 
370 281.950000 
371 282.650000 
372 285.650000 
373 287.050000 
374 287.050000 
375 285.850000 
376 284.550000 
377 282.850000 
378 281.550000 
379 281.150000 
380 281.050000 
381 280.550000 
382 280.650000 
383 279.950000 
384 280.650000 
385 280.950000 
386 281.250000 
387 281.350000 
388 281.350000 
389 281.650000 
390 283.050000 
391 284.150000 
392 285.050000 
393 285.850000 
394 285.950000 
395 284.150000 
396 279.550000 
397 279.450000 
398 279.350000 
399 278.750000 
400 278.150000 
401 277.450000 
402 276.650000 
403 276.150000 
404 275.550000 
405 274.450000 
406 273.250000 
407 272.750000 
408 272.450000 
409 272.150000 
410 271.950000 
411 271.750000 
412 271.650000 
413 272.350000 
414 273.450000 
415 274.750000 
416 276.050000 
417 277.050000 
418 277.150000 
419 277.650000 
420 277.750000 
421 277.650000 
422 276.550000 
423 275.850000 
424 274.950000 
425 274.150000 
426 273.350000 
427 272.550000 
428 271.850000 
429 271.350000 
430 270.950000 
431 270.650000 
432 270.250000 
433 270.150000 
434 269.950000 
435 269.750000 
436 269.750000 
437 270.550000 
438 271.550000 
439 272.550000 
440 273.450000 
441 274.050000 
442 274.850000 
443 274.650000 
444 275.250000 
445 275.150000 
446 274.350000 
447 274.050000 
448 273.250000 
449 272.150000 
450 271.250000 
451 270.650000 
452 270.250000 
453 270.050000 
454 269.850000 
455 269.750000 
456 269.550000 
457 269.450000 
458 269.250000 
459 269.250000 
460 269.250000 
461 270.150000 
462 271.650000 
463 272.950000 
464 273.850000 
465 274.250000 
466 274.350000 
467 275.150000 
468 275.850000 
469 275.750000 
470 275.550000 
471 275.050000 
472 274.350000 
473 273.050000 
474 272.150000 
475 271.750000 
476 271.350000 
477 271.150000 
478 270.950000 
479 270.950000 
480 270.750000 
481 270.550000 
482 270.450000 
483 270.350000 
484 270.650000 
485 271.650000 
486 273.650000 
487 275.250000 
488 276.350000 
489 276.550000 
490 277.250000 
491 277.650000 
492 277.050000 
493 276.150000 
494 275.950000 
495 275.050000 
496 274.350000 
497 273.450000 
498 272.950000 
499 272.650000 
500 272.250000 
501 272.050000 
502 271.750000 
503 271.550000 
504 271.450000 
505 271.250000 
506 270.950000 
507 270.250000 
508 270.150000 
509 272.450000 
510 275.050000 
511 277.150000 
512 278.850000 
513 279.850000 
514 280.250000 
515 280.450000 
516 280.650000 
517 280.950000 
518 281.050000 
519 280.350000 
520 279.850000 
521 278.550000 
522 277.550000 
523 277.050000 
524 276.950000 
525 277.150000 
526 277.350000 
527 277.250000 
528 277.150000 
529 276.950000 
530 276.850000 
531 276.750000 
532 276.850000 
533 277.850000 
534 279.250000 
535 279.750000 
536 280.450000 
537 281.750000 
538 282.750000 
539 283.050000 
540 283.750000 
541 282.950000 
542 281.550000 
543 280.250000 
544 278.550000 
545 276.650000 
546 274.950000 
547 273.650000 
548 272.650000 
549 271.950000 
550 271.450000 
551 271.050000 
552 270.350000 
553 269.750000 
554 269.750000 
555 269.450000 
556 269.750000 
557 271.650000 
558 273.350000 
559 274.650000 
560 275.950000 
561 277.350000 
562 278.950000 
563 280.250000 
564 281.950000 
565 282.450000 
566 283.050000 
567 282.950000 
568 281.450000 
569 279.650000 
570 278.550000 
571 277.850000 
572 277.150000 
573 276.650000 
574 276.350000 
575 276.950000 
576 276.950000 
577 277.050000 
578 277.550000 
579 275.150000 
580 273.150000 
581 273.150000 
582 273.750000 
583 274.350000 
584 274.850000 
585 275.250000 
586 275.350000 
587 275.350000 
588 274.950000 
589 274.750000 
590 274.350000 
591 273.750000 
592 272.750000 
593 271.650000 
594 270.750000 
595 270.350000 
596 270.250000 
597 270.250000 
598 270.150000 
599 270.150000 
600 269.850000 
601 269.750000 
602 269.650000 
603 269.650000 
604 269.650000 
605 270.350000 
606 271.250000 
607 272.250000 
608 273.250000 
609 274.450000 
610 275.450000 
611 275.950000 
612 276.250000 
613 276.150000 
614 275.850000 
615 275.150000 
616 274.250000 
617 273.250000 
618 272.550000 
619 271.950000 
620 271.450000 
621 270.850000 
622 271.150000 
623 271.350000 
624 271.150000 
625 270.750000 
626 270.950000 
627 271.250000 
628 271.150000 
629 271.750000 
630 273.150000 
631 273.850000 
632 275.150000 
633 276.250000 
634 277.050000 
635 277.950000 
636 278.750000 
637 278.750000 
638 277.850000 
639 276.550000 
640 275.650000 
641 275.050000 
642 274.750000 
643 274.650000 
644 274.650000 
645 274.650000 
646 274.550000 
647 274.450000 
648 274.350000 
649 274.250000 
650 274.350000 
651 274.150000 
652 274.350000 
653 275.150000 
654 276.250000 
655 277.750000 
656 278.950000 
657 279.950000 
658 281.050000 
659 281.950000 
660 281.150000 
661 281.250000 
662 281.150000 
663 281.050000 
664 280.650000 
665 279.850000 
666 278.550000 
667 277.550000 
668 276.550000 
669 275.750000 
670 275.050000 
671 274.450000 
672 273.650000 
673 272.850000 
674 272.150000 
675 272.050000 
676 271.950000 
677 275.150000 
678 278.350000 
679 280.550000 
680 282.150000 
681 283.250000 
682 284.250000 
683 284.850000 
684 285.250000 
685 285.150000 
686 284.750000 
687 284.050000 
688 282.850000 
689 281.450000 
690 280.250000 
691 279.750000 
692 279.550000 
693 279.350000 
694 278.950000 
695 278.450000 
696 279.150000 
697 279.150000 
698 279.150000 
699 279.050000 
700 278.650000 
701 278.550000 
702 278.350000 
703 278.750000 
704 279.450000 
705 279.950000 
706 280.550000 
707 280.750000 
708 280.750000 
709 280.450000 
710 280.250000 
711 280.050000 
712 279.450000 
713 278.750000 
714 278.050000 
715 277.550000 
716 277.350000 
717 277.250000 
718 277.150000 
719 276.650000 
720 276.350000 
721 275.950000 
722 275.350000 
723 274.650000 
724 274.250000 
725 276.350000 
726 279.650000 
727 281.650000 
728 283.250000 
729 284.450000 
730 285.050000 
731 285.550000 
732 286.450000 
733 286.650000 
734 286.950000 
735 286.550000 
736 285.550000 
737 283.450000 
738 281.950000 
739 280.250000 
740 279.450000 
741 278.750000 
742 278.550000 
743 278.050000 
744 278.750000 
745 278.650000 
746 278.450000 
747 278.250000 
748 278.150000 
749 278.450000 
750 278.750000 
751 279.350000 
752 279.750000 
753 280.850000 
754 282.050000 
755 283.950000 
756 285.150000 
757 284.250000 
758 283.250000 
759 282.350000 
760 281.550000 
761 280.550000 
762 279.650000 
763 278.950000 
764 278.650000 
765 278.350000 
766 278.450000 
767 278.450000 
768 278.550000 
769 278.350000 
770 278.150000 
771 278.150000 
772 278.450000 
773 278.950000 
774 279.250000 
775 279.650000 
776 281.550000 
777 283.750000 
778 285.050000 
779 285.150000 
780 287.750000 
781 286.850000 
782 285.750000 
783 285.350000 
784 284.950000 
785 284.750000 
786 284.750000 
787 284.850000 
788 284.350000 
789 284.450000 
790 284.650000 
791 284.650000 
