#### 	 Vertical City Weather Generator (VCWG)  	 #### 
# Hourly T_epw 
# 0:time [hr] 1:T_epw [K]
552 283.950000 
553 285.950000 
554 287.350000 
555 287.850000 
556 287.850000 
557 287.850000 
558 287.650000 
559 287.750000 
560 287.650000 
561 284.850000 
562 278.850000 
563 279.250000 
564 278.850000 
565 277.450000 
566 275.650000 
567 274.150000 
568 272.950000 
569 272.050000 
570 271.450000 
571 270.950000 
572 270.450000 
573 269.950000 
574 269.550000 
575 269.050000 
576 268.350000 
577 267.850000 
578 267.350000 
579 266.850000 
580 266.350000 
581 266.050000 
582 266.450000 
583 267.550000 
584 268.950000 
585 270.450000 
586 271.950000 
587 272.950000 
588 273.450000 
589 273.750000 
590 273.650000 
591 273.050000 
592 271.950000 
593 270.650000 
594 269.550000 
595 268.850000 
596 268.350000 
597 268.050000 
598 267.950000 
599 267.850000 
600 267.050000 
601 266.650000 
602 266.350000 
603 266.150000 
604 266.050000 
605 266.250000 
606 267.950000 
607 269.850000 
608 271.450000 
609 272.450000 
610 273.050000 
611 273.550000 
612 273.150000 
613 272.850000 
614 272.250000 
615 271.250000 
616 270.350000 
617 269.750000 
618 269.850000 
619 270.250000 
620 270.750000 
621 271.250000 
622 271.650000 
623 271.650000 
624 271.050000 
625 271.150000 
626 271.350000 
627 271.550000 
628 271.850000 
629 272.150000 
630 272.750000 
631 273.250000 
632 273.850000 
633 274.850000 
634 275.350000 
635 275.550000 
636 275.050000 
637 275.750000 
638 276.350000 
639 276.350000 
640 275.950000 
641 275.050000 
642 274.250000 
643 273.750000 
644 272.950000 
645 272.050000 
646 271.350000 
647 270.950000 
648 271.250000 
649 271.250000 
650 270.950000 
651 270.750000 
652 270.550000 
653 270.750000 
654 272.450000 
655 274.550000 
656 276.150000 
657 278.150000 
658 279.550000 
659 280.250000 
660 279.350000 
661 279.150000 
662 278.550000 
663 277.950000 
664 276.950000 
665 275.250000 
666 273.750000 
667 272.950000 
668 272.650000 
669 272.550000 
670 272.650000 
671 272.950000 
672 272.650000 
673 272.550000 
674 272.450000 
675 272.250000 
676 272.150000 
677 272.550000 
678 273.850000 
679 275.550000 
680 277.650000 
681 280.150000 
682 281.350000 
683 282.550000 
684 283.650000 
685 283.750000 
686 283.450000 
687 282.750000 
688 281.550000 
689 279.250000 
690 277.050000 
691 275.450000 
692 274.750000 
693 274.550000 
694 274.250000 
695 274.150000 
696 274.950000 
697 275.150000 
698 275.050000 
699 275.150000 
700 275.150000 
701 275.650000 
702 278.050000 
703 280.650000 
704 282.050000 
705 282.550000 
706 282.550000 
707 281.750000 
708 283.150000 
709 282.250000 
710 281.550000 
711 280.950000 
712 279.650000 
713 278.350000 
714 277.250000 
715 276.350000 
716 275.450000 
717 274.450000 
718 273.750000 
719 273.250000 
720 272.850000 
721 272.450000 
722 272.050000 
723 271.650000 
724 271.450000 
725 271.850000 
726 273.850000 
727 276.050000 
728 278.150000 
729 279.950000 
730 281.450000 
731 282.650000 
732 283.250000 
733 283.650000 
734 283.550000 
735 283.050000 
736 281.750000 
737 279.550000 
738 278.050000 
739 276.850000 
740 275.850000 
741 275.350000 
742 275.050000 
743 274.750000 
744 274.650000 
745 274.850000 
746 274.850000 
747 275.050000 
748 275.150000 
749 275.050000 
750 274.450000 
751 274.750000 
752 275.150000 
753 275.350000 
754 276.250000 
755 276.950000 
756 277.550000 
757 278.550000 
758 278.350000 
759 278.050000 
760 277.950000 
761 277.650000 
762 277.550000 
763 277.450000 
764 277.450000 
765 277.350000 
766 277.250000 
767 277.250000 
768 277.050000 
769 277.050000 
770 277.150000 
771 277.250000 
772 277.450000 
773 277.750000 
774 278.150000 
775 278.650000 
776 280.350000 
777 282.550000 
778 286.550000 
779 290.150000 
780 290.150000 
781 289.350000 
782 287.950000 
783 285.650000 
784 283.250000 
785 281.950000 
786 280.950000 
787 280.450000 
788 280.050000 
789 279.550000 
790 279.150000 
791 278.650000 
792 278.350000 
793 278.050000 
794 277.650000 
795 277.250000 
796 277.050000 
797 277.050000 
798 277.350000 
799 277.750000 
800 278.450000 
801 278.650000 
802 278.850000 
803 279.150000 
804 280.250000 
805 280.050000 
806 279.650000 
807 278.950000 
808 278.350000 
809 277.550000 
810 277.050000 
811 276.750000 
812 276.650000 
813 276.550000 
814 276.450000 
815 276.450000 
