#### 	 Vertical City Weather Generator (VCWG)  	 #### 
# Hourly T_epw 
# 0:time [hr] 1:T_epw [K]
161 287.050000 
162 284.350000 
163 282.450000 
164 281.250000 
165 280.250000 
166 279.250000 
167 278.150000 
168 278.050000 
169 277.150000 
170 276.850000 
171 276.950000 
172 277.050000 
173 277.150000 
174 277.550000 
175 278.050000 
176 278.750000 
177 280.350000 
178 281.350000 
179 281.950000 
180 282.450000 
181 282.450000 
182 282.050000 
183 281.350000 
184 280.450000 
185 279.350000 
186 277.950000 
187 276.850000 
188 275.950000 
189 275.250000 
190 274.750000 
191 274.350000 
192 273.950000 
193 273.950000 
194 273.850000 
195 273.550000 
196 273.450000 
197 274.450000 
198 275.750000 
199 277.250000 
200 278.950000 
201 280.450000 
202 281.650000 
203 282.450000 
204 283.050000 
205 283.450000 
206 283.250000 
207 282.450000 
208 281.450000 
209 280.150000 
210 278.750000 
211 277.650000 
212 276.850000 
213 276.450000 
214 276.350000 
215 276.250000 
216 276.150000 
217 275.950000 
218 275.850000 
219 275.650000 
220 275.650000 
221 276.750000 
222 278.750000 
223 280.650000 
224 282.050000 
225 283.150000 
226 283.850000 
227 284.450000 
228 284.950000 
229 285.050000 
230 285.150000 
231 284.750000 
232 283.850000 
233 282.550000 
234 280.850000 
235 279.550000 
236 278.650000 
237 277.950000 
238 277.350000 
239 276.950000 
240 276.950000 
241 276.650000 
242 276.450000 
243 276.150000 
244 276.350000 
245 278.050000 
246 280.350000 
247 282.150000 
248 282.750000 
249 282.750000 
250 282.850000 
251 282.050000 
252 280.650000 
253 280.150000 
254 280.550000 
255 280.650000 
256 279.750000 
257 278.550000 
258 277.050000 
259 275.750000 
260 274.550000 
261 273.650000 
262 272.950000 
263 272.450000 
264 272.450000 
265 272.150000 
266 272.050000 
267 271.950000 
268 272.150000 
269 272.850000 
270 273.550000 
271 274.550000 
272 275.350000 
273 275.750000 
274 275.650000 
275 275.850000 
276 276.750000 
277 276.350000 
278 275.350000 
279 274.550000 
280 273.650000 
281 272.750000 
282 271.850000 
283 271.350000 
284 271.050000 
285 271.050000 
286 271.050000 
287 270.950000 
288 270.550000 
289 270.250000 
290 270.050000 
291 270.050000 
292 270.450000 
293 271.350000 
294 272.350000 
295 273.650000 
296 274.750000 
297 275.550000 
298 276.350000 
299 276.850000 
300 277.050000 
301 277.150000 
302 277.350000 
303 276.650000 
304 275.950000 
305 274.950000 
306 273.750000 
307 273.050000 
308 272.550000 
309 272.450000 
310 272.350000 
311 272.350000 
312 272.950000 
313 272.850000 
314 272.650000 
315 272.350000 
316 272.750000 
317 274.550000 
318 275.650000 
319 276.250000 
320 276.050000 
321 276.750000 
322 278.250000 
323 278.850000 
324 281.950000 
325 282.550000 
326 281.850000 
327 280.750000 
328 279.850000 
329 278.950000 
330 277.750000 
331 276.850000 
332 276.050000 
333 275.450000 
334 274.650000 
335 273.850000 
336 273.950000 
337 273.750000 
338 273.750000 
339 273.750000 
340 273.850000 
341 274.050000 
342 274.450000 
343 275.450000 
344 276.950000 
345 278.250000 
346 279.550000 
347 279.950000 
348 280.450000 
349 280.150000 
350 279.150000 
351 278.650000 
352 277.650000 
353 276.550000 
354 275.250000 
355 274.050000 
356 273.050000 
357 272.350000 
358 271.950000 
359 271.650000 
360 271.750000 
361 271.850000 
362 271.850000 
363 271.850000 
364 272.150000 
365 273.150000 
366 274.850000 
367 276.650000 
368 278.350000 
369 279.750000 
370 280.350000 
371 280.150000 
372 279.650000 
373 280.050000 
374 279.350000 
375 278.950000 
376 277.950000 
377 276.950000 
378 275.550000 
379 274.550000 
380 273.650000 
381 272.950000 
382 272.550000 
383 272.250000 
384 272.050000 
385 271.750000 
386 271.650000 
387 271.550000 
388 272.150000 
389 274.450000 
390 276.850000 
391 279.050000 
392 280.550000 
393 281.750000 
394 282.750000 
395 283.650000 
396 284.250000 
397 284.750000 
398 284.950000 
399 284.850000 
400 284.450000 
401 283.150000 
402 281.250000 
403 279.750000 
404 278.950000 
405 278.050000 
406 277.450000 
407 276.450000 
408 277.350000 
409 276.550000 
410 277.250000 
411 276.950000 
412 277.250000 
413 278.450000 
414 279.550000 
415 281.250000 
416 282.850000 
417 282.650000 
418 282.650000 
419 283.050000 
420 285.350000 
421 283.550000 
422 282.550000 
423 282.050000 
424 281.850000 
425 281.850000 
426 281.850000 
427 281.950000 
428 282.350000 
429 282.750000 
430 283.550000 
431 284.350000 
432 285.150000 
433 285.450000 
434 285.650000 
435 285.750000 
436 285.750000 
437 286.050000 
438 286.450000 
439 287.450000 
440 288.550000 
441 289.350000 
442 289.750000 
443 289.250000 
444 288.450000 
445 288.150000 
446 288.550000 
447 289.150000 
448 288.850000 
449 287.650000 
450 285.650000 
451 284.250000 
452 283.050000 
453 282.150000 
454 281.450000 
455 280.650000 
456 280.750000 
457 280.250000 
458 279.750000 
459 279.450000 
460 279.750000 
461 281.650000 
462 284.050000 
463 286.450000 
464 288.250000 
465 289.650000 
466 290.350000 
467 290.950000 
468 291.450000 
469 290.750000 
470 290.350000 
471 289.550000 
472 288.450000 
473 286.950000 
474 285.450000 
475 284.350000 
476 283.550000 
477 283.050000 
478 282.250000 
479 281.950000 
480 281.450000 
481 281.150000 
482 280.850000 
483 280.550000 
484 280.950000 
485 282.450000 
486 283.850000 
487 285.550000 
488 286.550000 
489 287.150000 
490 287.350000 
491 286.750000 
492 285.950000 
493 285.750000 
494 285.050000 
495 284.450000 
496 283.850000 
497 283.650000 
498 283.150000 
499 283.150000 
500 283.150000 
501 283.150000 
502 282.950000 
503 282.650000 
504 282.450000 
505 282.150000 
506 282.050000 
507 281.950000 
508 282.050000 
509 282.150000 
510 282.350000 
511 282.550000 
512 282.650000 
513 283.150000 
514 283.450000 
515 283.750000 
516 284.350000 
517 284.950000 
518 284.550000 
519 284.350000 
520 284.150000 
521 283.950000 
522 283.450000 
523 283.550000 
524 284.050000 
525 284.050000 
526 283.750000 
527 283.350000 
528 283.850000 
529 283.250000 
530 282.850000 
531 282.450000 
532 282.550000 
533 282.850000 
534 283.850000 
535 285.050000 
536 285.850000 
537 286.950000 
538 288.050000 
539 288.950000 
540 288.950000 
541 288.250000 
542 288.350000 
543 288.050000 
544 287.550000 
545 286.850000 
546 286.150000 
547 285.650000 
548 284.950000 
549 284.050000 
550 283.150000 
551 282.250000 
552 282.150000 
553 281.650000 
554 281.250000 
555 280.950000 
556 281.250000 
557 283.650000 
558 285.650000 
559 286.850000 
560 287.750000 
561 288.650000 
562 289.350000 
563 289.750000 
564 290.350000 
565 290.450000 
566 290.150000 
567 289.650000 
568 288.750000 
569 287.350000 
570 285.750000 
571 284.550000 
572 283.650000 
573 282.650000 
574 282.050000 
575 281.950000 
576 281.950000 
577 281.350000 
578 280.850000 
579 280.350000 
580 281.050000 
581 283.350000 
582 285.550000 
583 287.050000 
584 288.550000 
585 289.950000 
586 291.150000 
587 291.950000 
588 292.750000 
589 292.950000 
590 292.750000 
591 292.250000 
592 291.150000 
593 289.450000 
594 287.250000 
595 285.650000 
596 284.150000 
597 284.850000 
598 284.150000 
599 283.650000 
600 283.150000 
601 282.850000 
602 282.550000 
603 282.150000 
604 282.250000 
605 286.050000 
606 289.050000 
607 291.550000 
608 293.450000 
609 294.850000 
610 295.850000 
611 296.450000 
612 296.750000 
613 296.550000 
614 295.850000 
615 295.050000 
616 293.950000 
617 292.350000 
618 290.850000 
619 289.850000 
620 288.950000 
621 287.950000 
622 287.750000 
623 286.650000 
624 285.950000 
625 285.550000 
626 285.250000 
627 284.850000 
628 284.850000 
629 288.350000 
630 291.550000 
631 293.950000 
632 295.550000 
633 296.950000 
634 297.850000 
635 298.250000 
636 298.250000 
637 297.850000 
638 297.250000 
639 296.350000 
640 295.150000 
641 293.450000 
642 291.750000 
643 290.450000 
644 289.550000 
645 288.750000 
646 288.150000 
647 287.550000 
648 288.050000 
649 287.450000 
650 286.750000 
651 286.150000 
652 286.250000 
653 287.850000 
654 289.750000 
655 291.650000 
656 293.350000 
657 295.350000 
658 296.850000 
659 297.750000 
660 298.750000 
661 299.150000 
662 298.750000 
663 297.850000 
664 296.550000 
665 294.850000 
666 293.250000 
667 292.250000 
668 291.850000 
669 291.650000 
670 291.150000 
671 291.050000 
672 292.250000 
673 291.950000 
674 291.350000 
675 290.850000 
676 291.250000 
677 292.950000 
678 295.250000 
679 297.250000 
680 299.050000 
681 300.450000 
682 301.550000 
683 301.950000 
684 302.850000 
685 302.650000 
686 300.350000 
687 299.850000 
688 299.450000 
689 298.650000 
690 297.350000 
691 295.950000 
692 294.950000 
693 294.150000 
694 293.350000 
695 292.750000 
696 292.650000 
697 292.150000 
698 291.750000 
699 291.250000 
700 291.050000 
701 294.350000 
702 296.550000 
703 298.150000 
704 299.450000 
705 300.650000 
706 301.450000 
707 301.950000 
708 302.550000 
709 302.150000 
710 302.050000 
711 301.450000 
712 300.850000 
713 299.150000 
714 297.350000 
715 295.950000 
716 294.950000 
717 293.950000 
718 293.150000 
719 292.550000 
720 292.650000 
721 292.550000 
722 292.050000 
723 291.850000 
724 292.150000 
725 293.850000 
726 295.450000 
727 296.850000 
728 298.150000 
729 298.950000 
730 299.150000 
731 299.250000 
732 299.950000 
733 300.250000 
734 300.250000 
735 299.650000 
736 298.750000 
737 297.350000 
738 295.450000 
739 293.950000 
740 292.950000 
741 292.350000 
742 291.850000 
743 291.650000 
744 291.850000 
745 291.650000 
746 291.350000 
747 291.050000 
748 291.250000 
749 292.450000 
750 293.550000 
751 294.150000 
752 294.250000 
753 294.150000 
754 293.150000 
755 293.750000 
756 293.550000 
757 292.650000 
758 292.350000 
759 292.350000 
760 292.750000 
761 292.650000 
762 292.150000 
763 291.550000 
764 291.250000 
765 291.050000 
766 291.150000 
767 291.150000 
768 291.150000 
769 291.150000 
770 290.950000 
771 290.450000 
772 290.650000 
773 291.850000 
774 292.650000 
775 293.050000 
776 293.850000 
777 294.750000 
778 294.750000 
779 294.950000 
780 294.450000 
781 291.550000 
782 290.150000 
783 289.150000 
784 288.750000 
785 288.350000 
786 287.550000 
787 286.850000 
788 286.150000 
789 285.550000 
790 285.050000 
791 284.750000 
792 284.450000 
793 284.250000 
794 284.050000 
795 283.850000 
796 284.550000 
797 285.450000 
798 286.450000 
799 286.650000 
800 286.150000 
801 286.650000 
802 287.550000 
803 287.550000 
804 287.250000 
805 286.650000 
806 286.550000 
807 286.050000 
808 285.750000 
809 284.850000 
810 283.850000 
811 282.750000 
812 281.650000 
813 280.750000 
814 279.950000 
815 279.950000 
