#### 	 Vertical City Weather Generator (VCWG)  	 #### 
# Hourly T_epw 
# 0:time [hr] 1:T_epw [K]
768 275.550000 
769 275.550000 
770 275.450000 
771 275.250000 
772 275.250000 
773 275.350000 
774 275.350000 
775 275.750000 
776 276.250000 
777 276.350000 
778 276.050000 
779 275.350000 
780 274.950000 
781 274.650000 
782 274.450000 
783 274.350000 
784 274.250000 
785 274.150000 
786 274.150000 
787 273.750000 
788 273.350000 
789 272.950000 
790 272.550000 
791 272.550000 
