#### 	 Vertical City Weather Generator (VCWG)  	 #### 
# Hourly T_epw 
# 0:time [hr] 1:T_epw [K]
192 286.950000 
193 286.650000 
194 286.450000 
195 286.150000 
196 286.150000 
197 287.850000 
198 290.650000 
199 292.350000 
200 293.450000 
201 294.450000 
202 295.250000 
203 295.850000 
204 295.650000 
205 295.650000 
206 295.650000 
207 295.450000 
208 294.950000 
209 294.050000 
210 292.750000 
211 291.750000 
212 290.850000 
213 290.450000 
214 289.650000 
215 289.150000 
216 288.750000 
217 288.150000 
218 287.850000 
219 287.550000 
220 287.250000 
221 289.150000 
222 291.950000 
223 293.650000 
224 294.850000 
225 295.850000 
226 296.250000 
227 296.650000 
228 296.150000 
229 296.850000 
230 296.850000 
231 296.750000 
232 296.150000 
233 295.150000 
234 293.750000 
235 292.650000 
236 292.750000 
237 292.250000 
238 291.350000 
239 291.050000 
240 288.950000 
241 288.350000 
242 288.150000 
243 287.850000 
244 287.850000 
245 290.050000 
246 293.250000 
247 295.050000 
248 296.250000 
249 297.050000 
250 297.850000 
251 298.350000 
252 298.750000 
253 299.250000 
254 299.050000 
255 298.750000 
256 297.950000 
257 296.450000 
258 294.750000 
259 293.550000 
260 292.750000 
261 292.250000 
262 292.050000 
263 292.050000 
264 291.750000 
265 291.650000 
266 291.450000 
267 291.450000 
268 291.650000 
269 292.350000 
270 293.450000 
271 295.450000 
272 297.150000 
273 298.450000 
274 299.350000 
275 300.350000 
276 299.850000 
277 300.650000 
278 300.950000 
279 300.550000 
280 299.950000 
281 298.850000 
282 297.450000 
283 296.450000 
284 295.750000 
285 295.250000 
286 294.950000 
287 294.650000 
288 294.850000 
289 294.850000 
290 294.750000 
291 294.450000 
292 294.450000 
293 295.550000 
294 297.350000 
295 298.950000 
296 300.250000 
297 301.150000 
298 301.650000 
299 302.050000 
300 302.550000 
301 302.650000 
302 302.350000 
303 301.850000 
304 301.150000 
305 299.750000 
306 298.450000 
307 297.350000 
308 296.450000 
309 295.850000 
310 295.550000 
311 295.450000 
312 295.750000 
313 295.650000 
314 295.550000 
315 295.250000 
316 294.950000 
317 295.450000 
318 296.250000 
319 296.850000 
320 296.450000 
321 296.850000 
322 297.250000 
323 297.150000 
324 298.750000 
325 298.850000 
326 298.850000 
327 298.150000 
328 297.150000 
329 295.750000 
330 294.050000 
331 292.750000 
332 291.750000 
333 290.850000 
334 290.250000 
335 289.650000 
336 288.750000 
337 288.450000 
338 288.250000 
339 288.150000 
340 288.450000 
341 290.050000 
342 292.850000 
343 295.450000 
344 297.550000 
345 298.950000 
346 299.850000 
347 300.650000 
348 301.350000 
349 301.750000 
350 301.750000 
351 301.450000 
352 300.550000 
353 298.550000 
354 296.550000 
355 295.150000 
356 294.050000 
357 293.250000 
358 292.550000 
359 291.950000 
360 291.150000 
361 290.850000 
362 290.650000 
363 290.450000 
364 290.450000 
365 291.750000 
366 294.250000 
367 296.350000 
368 297.950000 
369 299.150000 
370 299.950000 
371 300.650000 
372 301.050000 
373 301.050000 
374 300.750000 
375 300.150000 
376 299.050000 
377 297.550000 
378 296.050000 
379 295.050000 
380 294.350000 
381 293.850000 
382 293.650000 
383 293.250000 
384 292.650000 
385 292.250000 
386 291.950000 
387 291.750000 
388 291.750000 
389 292.950000 
390 294.850000 
391 296.350000 
392 297.750000 
393 298.750000 
394 299.450000 
395 299.850000 
396 299.750000 
397 299.750000 
398 299.450000 
399 298.850000 
400 297.850000 
401 296.450000 
402 294.950000 
403 293.750000 
404 293.050000 
405 292.450000 
406 292.150000 
407 291.450000 
408 290.850000 
409 290.550000 
410 290.250000 
411 289.950000 
412 289.750000 
413 290.950000 
414 292.950000 
415 294.550000 
416 296.050000 
417 297.150000 
418 298.150000 
419 298.750000 
420 298.850000 
421 298.350000 
422 297.950000 
423 297.450000 
424 297.050000 
425 296.150000 
426 294.950000 
427 293.950000 
428 293.350000 
429 292.850000 
430 291.950000 
431 291.650000 
432 290.950000 
433 291.250000 
434 291.250000 
435 291.450000 
436 291.450000 
437 291.950000 
438 293.350000 
439 294.550000 
440 295.450000 
441 296.550000 
442 297.150000 
443 297.750000 
444 295.050000 
445 295.050000 
446 294.050000 
447 293.350000 
448 293.350000 
449 292.750000 
450 292.250000 
451 291.850000 
452 291.050000 
453 290.350000 
454 289.850000 
455 289.250000 
456 289.050000 
457 288.650000 
458 288.450000 
459 288.150000 
460 287.950000 
461 289.150000 
462 291.550000 
463 293.750000 
464 295.550000 
465 296.150000 
466 293.850000 
467 293.850000 
468 293.650000 
469 292.950000 
470 293.650000 
471 294.050000 
472 293.950000 
473 292.850000 
474 291.950000 
475 291.250000 
476 290.550000 
477 289.850000 
478 289.450000 
479 288.950000 
480 288.350000 
481 287.950000 
482 287.550000 
483 287.250000 
484 287.050000 
485 288.150000 
486 289.850000 
487 291.050000 
488 292.050000 
489 292.550000 
490 292.950000 
491 293.450000 
492 294.350000 
493 293.050000 
494 292.750000 
495 292.350000 
496 291.650000 
497 290.650000 
498 289.650000 
499 288.850000 
500 288.150000 
501 287.450000 
502 287.050000 
503 286.650000 
504 286.150000 
505 285.850000 
506 285.650000 
507 285.450000 
508 285.350000 
509 286.350000 
510 288.450000 
511 289.950000 
512 291.050000 
513 291.850000 
514 292.450000 
515 292.750000 
516 293.750000 
517 293.650000 
518 293.650000 
519 293.650000 
520 292.950000 
521 291.650000 
522 290.350000 
523 289.150000 
524 288.150000 
525 287.750000 
526 287.050000 
527 286.550000 
528 286.650000 
529 286.250000 
530 286.150000 
531 285.650000 
532 285.450000 
533 286.750000 
534 289.750000 
535 291.950000 
536 293.750000 
537 295.150000 
538 296.250000 
539 296.950000 
540 298.150000 
541 298.250000 
542 298.150000 
543 297.650000 
544 296.550000 
545 294.950000 
546 293.450000 
547 292.550000 
548 291.850000 
549 291.450000 
550 291.150000 
551 291.050000 
552 290.650000 
553 290.450000 
554 290.250000 
555 289.950000 
556 289.650000 
557 290.450000 
558 291.650000 
559 293.350000 
560 295.050000 
561 296.850000 
562 298.150000 
563 298.850000 
564 299.450000 
565 298.650000 
566 297.250000 
567 296.950000 
568 296.750000 
569 295.850000 
570 294.650000 
571 293.750000 
572 292.950000 
573 292.350000 
574 291.750000 
575 291.350000 
576 290.750000 
577 290.250000 
578 290.050000 
579 289.550000 
580 289.750000 
581 291.050000 
582 292.750000 
583 294.450000 
584 296.050000 
585 298.050000 
586 299.350000 
587 300.550000 
588 301.850000 
589 301.350000 
590 300.650000 
591 299.050000 
592 297.550000 
593 296.250000 
594 295.150000 
595 294.250000 
596 294.350000 
597 292.250000 
598 291.550000 
599 291.350000 
600 292.150000 
601 291.650000 
602 291.350000 
603 290.950000 
604 290.750000 
605 292.250000 
606 295.650000 
607 297.850000 
608 299.550000 
609 300.750000 
610 301.450000 
611 302.050000 
612 302.750000 
613 302.750000 
614 302.050000 
615 299.450000 
616 299.150000 
617 298.050000 
618 296.650000 
619 295.750000 
620 295.250000 
621 294.850000 
622 294.550000 
623 294.250000 
624 293.550000 
625 293.250000 
626 292.950000 
627 292.850000 
628 292.750000 
629 293.750000 
630 295.850000 
631 297.950000 
632 299.850000 
633 300.750000 
634 301.650000 
635 301.750000 
636 301.950000 
637 301.950000 
638 301.350000 
639 300.650000 
640 299.950000 
641 298.750000 
642 297.250000 
643 296.750000 
644 296.050000 
645 295.350000 
646 294.850000 
647 294.350000 
648 294.550000 
649 294.150000 
650 293.850000 
651 293.450000 
652 293.350000 
653 293.350000 
654 293.350000 
655 293.950000 
656 294.950000 
657 295.950000 
658 296.550000 
659 296.850000 
660 297.850000 
661 297.750000 
662 297.350000 
663 296.550000 
664 295.550000 
665 294.250000 
666 293.050000 
667 292.150000 
668 291.350000 
669 290.850000 
670 290.250000 
671 289.750000 
672 288.750000 
673 288.150000 
674 287.650000 
675 287.250000 
676 286.850000 
677 287.450000 
678 289.050000 
679 290.650000 
680 292.350000 
681 294.050000 
682 295.250000 
683 296.250000 
684 295.650000 
685 295.650000 
686 295.450000 
687 295.450000 
688 294.950000 
689 294.150000 
690 293.650000 
691 293.450000 
692 293.050000 
693 292.850000 
694 293.150000 
695 293.550000 
696 292.450000 
697 292.850000 
698 293.650000 
699 294.450000 
700 294.550000 
701 295.150000 
702 296.550000 
703 297.950000 
704 298.950000 
705 299.450000 
706 300.050000 
707 300.650000 
708 299.550000 
709 299.450000 
710 298.750000 
711 297.850000 
712 296.550000 
713 295.050000 
714 293.650000 
715 292.650000 
716 291.750000 
717 290.950000 
718 290.350000 
719 289.950000 
720 289.450000 
721 288.950000 
722 288.650000 
723 288.250000 
724 288.250000 
725 289.050000 
726 290.250000 
727 292.150000 
728 293.550000 
729 294.850000 
730 296.050000 
731 297.050000 
732 297.050000 
733 296.150000 
734 295.950000 
735 294.850000 
736 293.850000 
737 293.050000 
738 292.150000 
739 291.850000 
740 291.850000 
741 291.850000 
742 292.250000 
743 292.550000 
744 292.650000 
745 292.850000 
746 293.250000 
747 294.050000 
748 293.750000 
749 293.750000 
750 294.250000 
751 294.850000 
752 295.350000 
753 295.450000 
754 295.150000 
755 295.050000 
756 294.650000 
757 294.050000 
758 293.850000 
759 293.250000 
760 292.250000 
761 291.050000 
762 290.250000 
763 289.550000 
764 289.050000 
765 288.650000 
766 288.250000 
767 288.150000 
768 287.850000 
769 287.750000 
770 287.650000 
771 287.650000 
772 287.550000 
773 288.050000 
774 288.650000 
775 289.950000 
776 291.150000 
777 292.150000 
778 292.950000 
779 293.650000 
780 293.750000 
781 293.750000 
782 293.650000 
783 293.150000 
784 292.650000 
785 291.650000 
786 290.350000 
787 289.450000 
788 288.950000 
789 288.450000 
790 287.950000 
791 287.750000 
792 286.950000 
793 287.150000 
794 287.250000 
795 287.450000 
796 287.450000 
797 288.550000 
798 290.350000 
799 291.850000 
800 292.850000 
801 293.650000 
802 294.550000 
803 294.950000 
804 295.450000 
805 295.350000 
806 295.150000 
807 294.250000 
808 292.850000 
809 291.550000 
810 290.750000 
811 290.350000 
812 290.250000 
813 290.650000 
814 290.850000 
815 290.850000 
