#### 	 Vertical City Weather Generator (VCWG)  	 #### 
# Hourly T_epw 
# 0:time [hr] 1:T_epw [K]
292 289.450000 
293 289.450000 
294 290.450000 
295 291.650000 
296 292.550000 
297 293.050000 
298 292.350000 
299 291.950000 
300 291.650000 
301 289.550000 
302 288.650000 
303 287.550000 
304 286.250000 
305 285.050000 
306 284.350000 
307 283.650000 
308 282.950000 
309 282.150000 
310 281.250000 
311 280.550000 
312 279.950000 
313 279.450000 
314 279.050000 
315 278.650000 
316 278.450000 
317 278.350000 
318 279.250000 
319 280.650000 
320 281.750000 
321 282.650000 
322 283.350000 
323 283.650000 
324 283.550000 
325 283.250000 
326 282.950000 
327 282.050000 
328 281.150000 
329 280.550000 
330 280.350000 
331 280.450000 
332 280.750000 
333 281.050000 
334 281.250000 
335 281.450000 
336 281.050000 
337 281.250000 
338 281.650000 
339 281.850000 
340 281.950000 
341 282.450000 
342 283.750000 
343 285.250000 
344 286.550000 
345 287.850000 
346 288.150000 
347 287.650000 
348 287.850000 
349 287.750000 
350 287.550000 
351 287.750000 
352 287.750000 
353 287.350000 
354 286.850000 
355 286.550000 
356 286.450000 
357 286.250000 
358 286.150000 
359 286.050000 
360 285.750000 
361 285.550000 
362 284.350000 
363 283.150000 
364 282.450000 
365 281.950000 
366 282.550000 
367 283.850000 
368 285.250000 
369 286.450000 
370 287.350000 
371 288.150000 
372 288.850000 
373 288.850000 
374 288.350000 
375 287.450000 
376 286.050000 
377 285.050000 
378 284.150000 
379 284.050000 
380 283.750000 
381 283.450000 
382 283.350000 
383 283.750000 
384 282.950000 
385 282.450000 
386 281.850000 
387 281.150000 
388 280.550000 
389 280.050000 
390 281.050000 
391 283.750000 
392 285.750000 
393 287.050000 
394 287.650000 
395 288.050000 
396 287.750000 
397 287.650000 
398 287.350000 
399 286.550000 
400 285.650000 
401 285.050000 
402 284.450000 
403 284.450000 
404 284.850000 
405 285.050000 
406 285.450000 
407 287.050000 
408 288.550000 
409 289.050000 
410 288.950000 
411 287.750000 
412 286.450000 
413 285.850000 
414 285.750000 
415 286.050000 
416 286.250000 
417 285.750000 
418 285.450000 
419 284.950000 
420 283.750000 
421 283.350000 
422 282.850000 
423 282.250000 
424 281.650000 
425 281.250000 
426 280.850000 
427 280.650000 
428 280.350000 
429 280.150000 
430 279.650000 
431 279.050000 
432 279.350000 
433 278.750000 
434 278.250000 
435 277.750000 
436 277.150000 
437 276.750000 
438 277.350000 
439 278.450000 
440 279.450000 
441 280.450000 
442 281.050000 
443 281.550000 
444 282.050000 
445 282.250000 
446 282.150000 
447 281.650000 
448 280.650000 
449 279.850000 
450 279.250000 
451 278.550000 
452 277.950000 
453 277.550000 
454 277.150000 
455 276.950000 
456 276.350000 
457 276.350000 
458 276.450000 
459 276.650000 
460 276.750000 
461 276.850000 
462 278.050000 
463 279.950000 
464 281.350000 
465 282.150000 
466 282.550000 
467 282.650000 
468 282.750000 
469 282.750000 
470 282.450000 
471 281.850000 
472 280.750000 
473 279.950000 
474 279.950000 
475 279.850000 
476 279.950000 
477 280.450000 
478 281.150000 
479 281.650000 
480 281.950000 
481 281.950000 
482 282.250000 
483 282.450000 
484 282.550000 
485 282.550000 
486 282.650000 
487 282.750000 
488 282.450000 
489 282.450000 
490 282.750000 
491 282.650000 
492 284.450000 
493 284.550000 
494 284.350000 
495 283.650000 
496 283.050000 
497 282.950000 
498 282.650000 
499 282.450000 
500 281.650000 
501 279.850000 
502 278.850000 
503 278.550000 
504 278.650000 
505 278.450000 
506 278.450000 
507 278.350000 
508 278.350000 
509 278.250000 
510 278.450000 
511 278.650000 
512 278.950000 
513 279.550000 
514 280.050000 
515 280.750000 
516 280.750000 
517 280.950000 
518 280.750000 
519 280.250000 
520 279.950000 
521 279.650000 
522 279.550000 
523 279.450000 
524 279.250000 
525 278.850000 
526 278.850000 
527 278.950000 
528 278.350000 
529 278.350000 
530 278.350000 
531 278.650000 
532 278.550000 
533 277.950000 
534 278.650000 
535 280.050000 
536 281.350000 
537 282.250000 
538 282.850000 
539 283.350000 
540 282.950000 
541 282.750000 
542 282.450000 
543 282.050000 
544 281.450000 
545 280.950000 
546 280.550000 
547 280.250000 
548 280.350000 
549 280.750000 
550 281.050000 
551 281.150000 
552 280.950000 
553 281.150000 
554 281.450000 
555 282.550000 
556 284.750000 
557 286.650000 
558 287.750000 
559 287.450000 
560 286.750000 
561 286.450000 
562 286.550000 
563 286.450000 
564 286.250000 
565 286.050000 
566 285.350000 
567 284.650000 
568 283.450000 
569 282.550000 
570 281.750000 
571 281.150000 
572 280.650000 
573 280.250000 
574 279.950000 
575 279.450000 
576 280.550000 
577 280.650000 
578 280.850000 
579 280.950000 
580 281.050000 
581 281.150000 
582 281.250000 
583 281.450000 
584 281.750000 
585 281.650000 
586 281.650000 
587 281.450000 
588 283.050000 
589 283.050000 
590 282.850000 
591 282.550000 
592 282.150000 
593 281.950000 
594 281.750000 
595 281.750000 
596 281.850000 
597 282.350000 
598 282.750000 
599 283.250000 
600 283.650000 
601 284.350000 
602 284.950000 
603 285.750000 
604 286.250000 
605 286.750000 
606 287.750000 
607 289.450000 
608 291.750000 
609 293.350000 
610 294.450000 
611 295.050000 
612 294.650000 
613 294.550000 
614 293.850000 
615 291.850000 
616 291.050000 
617 290.550000 
618 289.950000 
619 288.650000 
620 284.850000 
621 281.750000 
622 280.650000 
623 279.950000 
624 279.950000 
625 279.350000 
626 278.850000 
627 278.350000 
628 278.150000 
629 277.850000 
630 277.650000 
631 277.850000 
632 278.250000 
633 278.750000 
634 279.350000 
635 279.750000 
636 279.450000 
637 279.350000 
638 279.150000 
639 278.850000 
640 278.450000 
641 278.050000 
642 277.450000 
643 277.150000 
644 276.750000 
645 276.250000 
646 275.750000 
647 275.250000 
648 275.150000 
649 274.750000 
650 274.450000 
651 274.450000 
652 274.450000 
653 274.150000 
654 274.650000 
655 276.150000 
656 277.650000 
657 278.650000 
658 279.150000 
659 279.250000 
660 278.550000 
661 278.350000 
662 278.050000 
663 277.750000 
664 277.450000 
665 277.350000 
666 277.350000 
667 277.550000 
668 277.750000 
669 277.950000 
670 277.950000 
671 277.950000 
672 277.750000 
673 277.450000 
674 277.050000 
675 276.750000 
676 276.250000 
677 276.150000 
678 276.250000 
679 276.550000 
680 277.050000 
681 277.750000 
682 278.350000 
683 278.550000 
684 279.350000 
685 279.650000 
686 279.850000 
687 279.550000 
688 278.950000 
689 278.550000 
690 278.150000 
691 277.850000 
692 277.450000 
693 277.150000 
694 276.750000 
695 276.150000 
696 276.250000 
697 276.050000 
698 275.950000 
699 275.950000 
700 276.050000 
701 276.050000 
702 276.350000 
703 276.850000 
704 277.650000 
705 278.150000 
706 278.550000 
707 278.450000 
708 277.350000 
709 276.550000 
710 275.850000 
711 275.450000 
712 275.150000 
713 274.950000 
714 275.050000 
715 275.050000 
716 274.950000 
717 274.850000 
718 274.750000 
719 274.850000 
720 275.150000 
721 275.150000 
722 275.150000 
723 275.250000 
724 275.350000 
725 275.550000 
726 276.050000 
727 277.050000 
728 277.750000 
729 278.750000 
730 280.050000 
731 281.250000 
732 282.150000 
733 282.350000 
734 281.850000 
735 280.950000 
736 279.850000 
737 279.150000 
738 278.550000 
739 278.050000 
740 277.650000 
741 277.250000 
742 277.050000 
743 276.750000 
744 276.850000 
745 276.750000 
746 276.550000 
747 276.350000 
748 276.250000 
749 276.250000 
750 276.650000 
751 278.250000 
752 279.850000 
753 280.750000 
754 281.350000 
755 281.450000 
756 281.450000 
757 280.750000 
758 279.550000 
759 277.950000 
760 276.550000 
761 275.550000 
762 274.950000 
763 274.450000 
764 274.250000 
765 274.050000 
766 273.950000 
767 273.950000 
768 273.650000 
769 273.550000 
770 273.250000 
771 273.150000 
772 272.950000 
773 272.750000 
774 272.750000 
775 273.150000 
776 273.950000 
777 274.650000 
778 275.250000 
779 275.550000 
780 275.550000 
781 275.350000 
782 274.950000 
783 274.450000 
784 274.050000 
785 273.650000 
786 273.350000 
787 272.850000 
788 272.450000 
789 272.350000 
790 272.050000 
791 271.650000 
792 270.750000 
793 270.350000 
794 270.150000 
795 269.850000 
796 269.650000 
797 269.550000 
798 270.250000 
799 272.750000 
800 274.250000 
801 275.350000 
802 276.350000 
803 277.150000 
804 277.050000 
805 276.950000 
806 276.550000 
807 275.550000 
808 274.850000 
809 274.250000 
810 274.050000 
811 274.150000 
812 274.650000 
813 275.350000 
814 276.050000 
815 276.050000 
