#### 	 Vertical City Weather Generator (VCWG)  	 #### 
# Hourly T_epw 
# 0:time [hr] 1:T_epw [K]
238 269.150000 
239 268.850000 
240 268.550000 
241 268.050000 
242 267.750000 
243 267.450000 
244 267.650000 
245 267.850000 
246 267.850000 
247 268.550000 
248 270.450000 
249 271.550000 
250 272.350000 
251 273.150000 
252 273.550000 
253 273.550000 
254 273.050000 
255 272.250000 
256 272.150000 
257 272.150000 
258 272.150000 
259 272.250000 
260 272.450000 
261 272.450000 
262 272.350000 
263 272.350000 
264 272.450000 
265 272.450000 
266 272.450000 
267 272.550000 
268 272.650000 
269 272.850000 
270 273.050000 
271 273.550000 
272 274.250000 
273 274.750000 
274 275.250000 
275 276.050000 
276 275.650000 
277 275.750000 
278 275.450000 
279 275.150000 
280 275.250000 
281 275.350000 
282 275.350000 
283 275.250000 
284 275.050000 
285 274.850000 
286 274.650000 
287 274.550000 
288 274.650000 
289 274.650000 
290 274.350000 
291 274.150000 
292 273.650000 
293 273.250000 
294 273.250000 
295 273.750000 
296 275.450000 
297 276.650000 
298 276.750000 
299 277.250000 
300 277.550000 
301 277.150000 
302 276.450000 
303 275.450000 
304 274.550000 
305 274.050000 
306 273.750000 
307 273.450000 
308 273.450000 
309 273.450000 
310 273.550000 
311 273.550000 
312 273.750000 
313 273.950000 
314 274.150000 
315 274.250000 
316 274.350000 
317 274.350000 
318 274.350000 
319 274.950000 
320 276.050000 
321 277.850000 
322 279.050000 
323 279.850000 
324 279.550000 
325 278.450000 
326 278.150000 
327 277.950000 
328 276.950000 
329 276.350000 
330 276.250000 
331 275.950000 
332 275.650000 
333 275.450000 
334 275.250000 
335 275.050000 
336 275.050000 
337 274.950000 
338 274.850000 
339 274.750000 
340 274.750000 
341 274.850000 
342 274.850000 
343 275.050000 
344 275.350000 
345 275.750000 
346 276.150000 
347 276.450000 
348 276.950000 
349 277.650000 
350 278.850000 
351 280.050000 
352 281.250000 
353 281.350000 
354 281.250000 
355 280.550000 
356 279.650000 
357 278.950000 
358 277.950000 
359 276.650000 
360 274.850000 
361 274.350000 
362 273.850000 
363 273.350000 
364 273.050000 
365 272.650000 
366 272.250000 
367 272.050000 
368 272.350000 
369 272.750000 
370 273.050000 
371 273.150000 
372 273.350000 
373 273.250000 
374 272.850000 
375 272.550000 
376 272.350000 
377 272.150000 
378 271.950000 
379 271.750000 
380 271.650000 
381 271.550000 
382 271.450000 
383 271.350000 
384 271.750000 
385 271.750000 
386 271.750000 
387 271.750000 
388 271.650000 
389 271.650000 
390 271.650000 
391 272.150000 
392 272.850000 
393 273.250000 
394 272.950000 
395 273.150000 
396 273.250000 
397 272.850000 
398 272.150000 
399 271.350000 
400 270.950000 
401 270.550000 
402 270.250000 
403 270.050000 
404 269.650000 
405 269.450000 
406 269.250000 
407 269.050000 
408 268.750000 
409 268.650000 
410 268.550000 
411 268.550000 
412 268.550000 
413 268.550000 
414 268.550000 
415 268.550000 
416 268.850000 
417 269.150000 
418 269.250000 
419 269.450000 
420 270.450000 
421 270.150000 
422 269.750000 
423 268.950000 
424 268.050000 
425 267.350000 
426 266.950000 
427 266.550000 
428 266.250000 
429 265.950000 
430 265.850000 
431 265.750000 
432 265.850000 
433 265.950000 
434 266.050000 
435 266.250000 
436 266.450000 
437 266.950000 
438 267.550000 
439 268.250000 
440 269.050000 
441 269.550000 
442 269.950000 
443 269.950000 
444 268.750000 
445 268.650000 
446 268.650000 
447 268.550000 
448 268.650000 
449 268.550000 
450 268.350000 
451 268.250000 
452 268.150000 
453 268.050000 
454 268.050000 
455 267.950000 
456 267.250000 
457 267.250000 
458 267.050000 
459 266.950000 
460 266.850000 
461 266.650000 
462 266.550000 
463 266.650000 
464 267.150000 
465 267.750000 
466 268.150000 
467 268.450000 
468 269.550000 
469 269.850000 
470 269.450000 
471 268.650000 
472 267.950000 
473 267.250000 
474 266.850000 
475 266.750000 
476 266.650000 
477 266.550000 
478 266.150000 
479 266.150000 
480 265.650000 
481 265.850000 
482 265.850000 
483 265.650000 
484 265.450000 
485 265.350000 
486 265.150000 
487 265.750000 
488 267.450000 
489 268.850000 
490 270.650000 
491 271.550000 
492 271.650000 
493 271.650000 
494 270.950000 
495 269.450000 
496 268.450000 
497 267.950000 
498 267.950000 
499 268.050000 
500 268.550000 
501 269.150000 
502 269.450000 
503 269.750000 
504 269.850000 
505 270.150000 
506 270.350000 
507 270.550000 
508 270.450000 
509 270.250000 
510 270.150000 
511 270.950000 
512 272.050000 
513 272.750000 
514 273.150000 
515 273.250000 
516 273.250000 
517 272.850000 
518 272.750000 
519 272.650000 
520 272.550000 
521 272.750000 
522 272.850000 
523 272.950000 
524 272.950000 
525 272.950000 
526 272.950000 
527 273.050000 
528 273.250000 
529 273.250000 
530 273.250000 
531 273.250000 
532 273.250000 
533 273.350000 
534 273.450000 
535 273.650000 
536 274.050000 
537 274.550000 
538 275.250000 
539 275.850000 
540 276.150000 
541 276.050000 
542 275.250000 
543 274.350000 
544 274.150000 
545 274.150000 
546 273.850000 
547 273.250000 
548 272.650000 
549 272.150000 
550 271.750000 
551 271.450000 
552 271.150000 
553 271.050000 
554 271.350000 
555 271.650000 
556 271.850000 
557 272.250000 
558 272.450000 
559 272.650000 
560 273.550000 
561 274.250000 
562 274.850000 
563 274.850000 
564 275.450000 
565 275.150000 
566 274.950000 
567 274.250000 
568 273.650000 
569 273.450000 
570 272.850000 
571 272.250000 
572 271.850000 
573 271.850000 
574 271.850000 
575 271.850000 
576 272.050000 
577 272.150000 
578 272.150000 
579 272.050000 
580 271.850000 
581 271.750000 
582 271.650000 
583 272.450000 
584 273.650000 
585 274.250000 
586 274.250000 
587 273.750000 
588 273.850000 
589 273.250000 
590 272.650000 
591 272.350000 
592 272.150000 
593 272.150000 
594 272.150000 
595 271.950000 
596 271.750000 
597 270.850000 
598 269.850000 
599 269.750000 
600 270.350000 
601 270.650000 
602 271.050000 
603 271.450000 
604 271.650000 
605 272.050000 
606 272.350000 
607 272.850000 
608 273.550000 
609 273.950000 
610 274.450000 
611 275.350000 
612 276.850000 
613 277.250000 
614 277.450000 
615 277.250000 
616 277.850000 
617 278.450000 
618 278.850000 
619 278.850000 
620 278.850000 
621 278.550000 
622 278.550000 
623 278.850000 
624 279.250000 
625 278.550000 
626 278.750000 
627 278.650000 
628 278.650000 
629 278.950000 
630 279.250000 
631 280.150000 
632 280.050000 
633 279.250000 
634 276.750000 
635 274.550000 
636 273.650000 
637 273.250000 
638 272.650000 
639 272.250000 
640 271.850000 
641 271.750000 
642 271.450000 
643 271.050000 
644 270.650000 
645 270.450000 
646 270.150000 
647 270.050000 
648 269.850000 
649 269.850000 
650 270.050000 
651 270.350000 
652 270.650000 
653 270.750000 
654 270.750000 
655 270.750000 
656 270.650000 
657 270.650000 
658 270.350000 
659 269.950000 
660 270.450000 
661 270.250000 
662 269.950000 
663 269.250000 
664 268.850000 
665 268.550000 
666 268.150000 
667 267.850000 
668 267.650000 
669 267.550000 
670 267.550000 
671 267.750000 
672 267.850000 
673 267.950000 
674 267.950000 
675 267.850000 
676 267.750000 
677 267.550000 
678 267.250000 
679 267.250000 
680 267.750000 
681 268.850000 
682 269.650000 
683 270.050000 
684 269.850000 
685 270.150000 
686 269.950000 
687 269.350000 
688 268.850000 
689 268.150000 
690 267.250000 
691 266.650000 
692 266.350000 
693 266.050000 
694 265.650000 
695 265.550000 
696 266.550000 
697 266.050000 
698 265.650000 
699 265.350000 
700 264.850000 
701 264.650000 
702 264.450000 
703 264.550000 
704 266.250000 
705 268.250000 
706 269.850000 
707 270.750000 
708 271.550000 
709 271.750000 
710 271.550000 
711 270.950000 
712 270.950000 
713 271.450000 
714 271.950000 
715 272.650000 
716 273.450000 
717 274.450000 
718 275.350000 
719 275.950000 
720 275.850000 
721 275.850000 
722 276.350000 
723 276.650000 
724 276.850000 
725 276.450000 
726 275.150000 
727 273.750000 
728 273.650000 
729 274.150000 
730 274.050000 
731 273.750000 
732 273.250000 
733 272.550000 
734 271.850000 
735 270.850000 
736 269.650000 
737 268.650000 
738 267.750000 
739 267.350000 
740 267.450000 
741 267.350000 
742 266.950000 
743 266.550000 
744 266.550000 
745 266.350000 
746 266.050000 
747 265.850000 
748 265.550000 
749 265.350000 
750 265.050000 
751 265.350000 
752 266.450000 
753 267.650000 
754 268.750000 
755 269.350000 
756 269.550000 
757 269.550000 
758 269.050000 
759 268.050000 
760 266.650000 
761 266.150000 
762 265.850000 
763 265.750000 
764 265.350000 
765 265.450000 
766 265.550000 
767 266.450000 
768 267.750000 
769 268.550000 
770 269.050000 
771 269.150000 
772 269.350000 
773 269.750000 
774 270.250000 
775 271.050000 
776 272.350000 
777 273.450000 
778 274.050000 
779 274.850000 
780 276.950000 
781 277.450000 
782 277.650000 
783 277.650000 
784 277.550000 
785 277.150000 
786 276.150000 
787 274.850000 
788 273.550000 
789 272.550000 
790 271.550000 
791 270.750000 
792 271.150000 
793 270.550000 
794 269.950000 
795 269.350000 
796 269.150000 
797 269.150000 
798 269.150000 
799 269.850000 
800 270.950000 
801 271.950000 
802 272.550000 
803 272.850000 
804 273.150000 
805 272.950000 
806 272.650000 
807 271.350000 
808 270.350000 
809 277.150000 
810 276.150000 
811 274.850000 
812 273.550000 
813 272.550000 
814 271.550000 
815 271.550000 
