#### 	 Vertical City Weather Generator (VCWG)  	 #### 
# Hourly T_epw 
# 0:time [hr] 1:T_epw [K]
174 287.850000 
175 289.950000 
176 291.550000 
177 292.650000 
178 292.850000 
179 291.850000 
180 291.850000 
181 291.950000 
182 291.150000 
183 290.550000 
184 290.150000 
185 289.250000 
186 288.550000 
187 287.850000 
188 287.250000 
189 286.550000 
190 285.950000 
191 285.450000 
192 284.550000 
193 284.050000 
194 283.550000 
195 282.950000 
196 282.250000 
197 282.750000 
198 286.250000 
199 288.550000 
200 289.850000 
201 291.250000 
202 292.350000 
203 293.250000 
204 293.750000 
205 293.950000 
206 293.750000 
207 293.050000 
208 292.150000 
209 290.850000 
210 290.050000 
211 289.350000 
212 289.150000 
213 289.250000 
214 289.650000 
215 290.750000 
216 291.750000 
217 291.850000 
218 291.850000 
219 291.750000 
220 291.850000 
221 291.950000 
222 292.250000 
223 292.750000 
224 292.950000 
225 293.850000 
226 293.350000 
227 294.350000 
228 294.450000 
229 294.650000 
230 294.450000 
231 293.750000 
232 292.850000 
233 291.550000 
234 290.350000 
235 289.450000 
236 288.450000 
237 287.750000 
238 287.250000 
239 286.950000 
240 286.950000 
241 286.750000 
242 286.550000 
243 286.550000 
244 286.550000 
245 286.450000 
246 286.250000 
247 286.050000 
248 286.050000 
249 286.550000 
250 286.650000 
251 287.250000 
252 287.050000 
253 287.350000 
254 287.350000 
255 287.250000 
256 287.050000 
257 286.850000 
258 286.750000 
259 286.650000 
260 286.550000 
261 286.650000 
262 286.750000 
263 286.850000 
264 286.250000 
265 286.250000 
266 285.950000 
267 285.750000 
268 286.050000 
269 286.450000 
270 287.050000 
271 287.950000 
272 289.050000 
273 290.050000 
274 291.050000 
275 291.950000 
276 290.750000 
277 290.750000 
278 290.950000 
279 290.850000 
280 290.750000 
281 290.250000 
282 290.050000 
283 289.850000 
284 289.750000 
285 289.750000 
286 289.650000 
287 289.750000 
288 289.350000 
289 289.350000 
290 289.550000 
291 289.750000 
292 289.950000 
293 289.950000 
294 289.450000 
295 289.150000 
296 289.750000 
297 291.350000 
298 292.750000 
299 293.350000 
300 292.150000 
301 291.850000 
302 290.950000 
303 289.750000 
304 288.550000 
305 287.450000 
306 286.750000 
307 286.350000 
308 286.050000 
309 285.550000 
310 285.150000 
311 284.950000 
312 284.650000 
313 284.450000 
314 284.150000 
315 283.650000 
316 283.050000 
317 283.150000 
318 283.550000 
319 284.650000 
320 285.950000 
321 287.250000 
322 288.450000 
323 289.450000 
324 289.850000 
325 290.050000 
326 289.950000 
327 289.350000 
328 288.350000 
329 286.950000 
330 285.850000 
331 284.950000 
332 284.450000 
333 284.150000 
334 284.150000 
335 284.250000 
336 283.350000 
337 283.450000 
338 283.650000 
339 283.850000 
340 283.950000 
341 284.450000 
342 285.650000 
343 286.850000 
344 288.150000 
345 289.450000 
346 290.550000 
347 292.250000 
348 292.950000 
349 292.750000 
350 292.350000 
351 291.850000 
352 290.950000 
353 289.950000 
354 289.450000 
355 289.350000 
356 289.750000 
357 290.850000 
358 292.050000 
359 292.150000 
360 292.150000 
361 292.150000 
362 291.850000 
363 291.850000 
364 291.850000 
365 291.950000 
366 291.950000 
367 292.050000 
368 292.650000 
369 293.450000 
370 294.150000 
371 294.150000 
372 294.450000 
373 293.950000 
374 293.650000 
375 292.850000 
376 291.650000 
377 290.750000 
378 289.750000 
379 289.150000 
380 288.550000 
381 287.950000 
382 287.350000 
383 286.650000 
384 286.150000 
385 285.450000 
386 284.950000 
387 284.550000 
388 284.250000 
389 284.450000 
390 285.050000 
391 285.950000 
392 286.850000 
393 287.850000 
394 288.650000 
395 289.150000 
396 289.250000 
397 289.350000 
398 289.150000 
399 288.650000 
400 287.650000 
401 286.250000 
402 284.950000 
403 283.950000 
404 283.150000 
405 282.550000 
406 281.950000 
407 281.350000 
408 280.550000 
409 280.050000 
410 279.750000 
411 279.550000 
412 280.750000 
413 280.150000 
414 283.050000 
415 285.150000 
416 286.950000 
417 288.450000 
418 289.850000 
419 290.950000 
420 291.850000 
421 292.050000 
422 291.850000 
423 291.150000 
424 289.950000 
425 288.550000 
426 287.750000 
427 287.050000 
428 286.650000 
429 286.550000 
430 286.550000 
431 286.650000 
432 286.350000 
433 286.450000 
434 286.450000 
435 286.450000 
436 286.350000 
437 286.750000 
438 288.350000 
439 290.350000 
440 292.250000 
441 293.950000 
442 295.250000 
443 296.150000 
444 296.650000 
445 296.650000 
446 295.950000 
447 294.850000 
448 293.350000 
449 291.950000 
450 291.450000 
451 291.250000 
452 290.450000 
453 289.550000 
454 288.750000 
455 288.150000 
456 288.150000 
457 287.550000 
458 286.850000 
459 286.150000 
460 285.750000 
461 285.850000 
462 286.750000 
463 288.150000 
464 288.950000 
465 289.650000 
466 290.050000 
467 290.750000 
468 290.850000 
469 290.650000 
470 289.950000 
471 288.750000 
472 287.450000 
473 285.750000 
474 284.250000 
475 283.050000 
476 282.550000 
477 282.250000 
478 282.150000 
479 282.150000 
480 281.050000 
481 280.850000 
482 280.650000 
483 280.450000 
484 280.150000 
485 280.450000 
486 281.650000 
487 283.150000 
488 284.250000 
489 285.150000 
490 285.950000 
491 285.950000 
492 286.250000 
493 285.850000 
494 285.250000 
495 284.350000 
496 283.250000 
497 282.050000 
498 281.050000 
499 280.350000 
500 279.850000 
501 279.350000 
502 278.950000 
503 278.650000 
504 277.650000 
505 277.450000 
506 277.450000 
507 277.350000 
508 277.250000 
509 277.350000 
510 280.050000 
511 282.250000 
512 283.650000 
513 284.650000 
514 285.450000 
515 285.950000 
516 286.750000 
517 286.650000 
518 286.650000 
519 286.150000 
520 285.250000 
521 283.950000 
522 282.750000 
523 282.150000 
524 281.450000 
525 280.750000 
526 281.150000 
527 280.950000 
528 280.150000 
529 280.150000 
530 279.850000 
531 279.550000 
532 279.350000 
533 279.550000 
534 282.550000 
535 284.550000 
536 285.650000 
537 286.550000 
538 287.350000 
539 287.750000 
540 287.650000 
541 287.650000 
542 287.250000 
543 286.550000 
544 285.650000 
545 284.250000 
546 283.350000 
547 282.750000 
548 282.350000 
549 282.250000 
550 281.950000 
551 281.650000 
552 280.950000 
553 280.750000 
554 280.550000 
555 280.350000 
556 280.250000 
557 280.450000 
558 282.850000 
559 285.250000 
560 287.050000 
561 288.550000 
562 289.650000 
563 290.350000 
564 290.850000 
565 290.850000 
566 290.550000 
567 289.750000 
568 288.150000 
569 286.450000 
570 285.250000 
571 284.450000 
572 283.950000 
573 283.550000 
574 283.150000 
575 282.750000 
576 281.950000 
577 281.250000 
578 280.950000 
579 280.750000 
580 280.350000 
581 280.650000 
582 283.850000 
583 287.150000 
584 289.350000 
585 290.950000 
586 292.350000 
587 293.350000 
588 294.050000 
589 294.350000 
590 294.150000 
591 293.250000 
592 291.450000 
593 289.950000 
594 288.850000 
595 288.150000 
596 287.750000 
597 287.550000 
598 287.450000 
599 287.350000 
600 286.550000 
601 286.250000 
602 285.950000 
603 285.750000 
604 285.450000 
605 285.550000 
606 287.350000 
607 289.850000 
608 292.050000 
609 293.750000 
610 295.050000 
611 295.850000 
612 296.550000 
613 296.350000 
614 295.750000 
615 294.750000 
616 292.950000 
617 291.250000 
618 290.050000 
619 289.050000 
620 288.350000 
621 287.850000 
622 287.550000 
623 287.250000 
624 286.650000 
625 286.550000 
626 286.650000 
627 286.550000 
628 286.350000 
629 286.450000 
630 288.950000 
631 291.750000 
632 293.550000 
633 294.950000 
634 295.450000 
635 296.050000 
636 296.150000 
637 295.450000 
638 294.350000 
639 293.750000 
640 292.750000 
641 291.950000 
642 290.350000 
643 289.250000 
644 288.550000 
645 288.050000 
646 287.650000 
647 287.250000 
648 286.550000 
649 286.250000 
650 285.850000 
651 285.450000 
652 285.050000 
653 285.150000 
654 287.850000 
655 290.850000 
656 293.350000 
657 294.950000 
658 296.050000 
659 296.850000 
660 297.150000 
661 297.250000 
662 296.750000 
663 295.750000 
664 293.850000 
665 292.150000 
666 291.050000 
667 290.250000 
668 289.450000 
669 288.850000 
670 288.450000 
671 287.950000 
672 288.150000 
673 287.950000 
674 287.650000 
675 287.350000 
676 286.850000 
677 287.150000 
678 289.350000 
679 291.350000 
680 293.250000 
681 294.950000 
682 296.150000 
683 296.850000 
684 297.350000 
685 297.150000 
686 296.350000 
687 295.250000 
688 294.150000 
689 293.150000 
690 292.650000 
691 292.250000 
692 291.850000 
693 291.650000 
694 291.750000 
695 291.850000 
696 291.750000 
697 291.750000 
698 291.550000 
699 291.150000 
700 290.850000 
701 290.850000 
702 291.450000 
703 292.550000 
704 294.150000 
705 295.550000 
706 296.750000 
707 297.450000 
708 297.950000 
709 297.650000 
710 296.750000 
711 295.750000 
712 294.750000 
713 294.050000 
714 293.350000 
715 293.050000 
716 292.750000 
717 292.650000 
718 292.350000 
719 292.050000 
720 291.450000 
721 291.050000 
722 290.550000 
723 290.050000 
724 289.550000 
725 289.450000 
726 290.650000 
727 292.350000 
728 293.550000 
729 294.350000 
730 294.550000 
731 295.350000 
732 295.850000 
733 295.850000 
734 295.450000 
735 294.450000 
736 292.850000 
737 291.650000 
738 290.950000 
739 290.450000 
740 289.750000 
741 287.950000 
742 286.450000 
743 285.750000 
744 285.450000 
745 285.350000 
746 285.050000 
747 284.850000 
748 284.650000 
749 284.650000 
750 285.150000 
751 286.350000 
752 287.650000 
753 288.550000 
754 289.450000 
755 289.850000 
756 289.550000 
757 289.650000 
758 289.250000 
759 288.750000 
760 288.150000 
761 287.450000 
762 286.850000 
763 286.250000 
764 285.850000 
765 285.450000 
766 284.850000 
767 284.050000 
768 283.750000 
769 283.350000 
770 282.750000 
771 282.350000 
772 282.050000 
773 282.150000 
774 283.050000 
775 283.950000 
776 284.850000 
777 285.950000 
778 287.250000 
779 288.150000 
780 286.450000 
781 285.550000 
782 284.850000 
783 284.950000 
784 284.750000 
785 284.050000 
786 283.750000 
787 283.450000 
788 283.550000 
789 283.350000 
790 283.150000 
791 283.150000 
