#### 	 Vertical City Weather Generator (VCWG)  	 #### 
# Hourly T_epw 
# 0:time [hr] 1:T_epw [K]
298 273.550000 
299 273.950000 
300 274.750000 
301 275.150000 
302 274.950000 
303 273.850000 
304 272.150000 
305 271.050000 
306 269.750000 
307 268.650000 
308 268.150000 
309 268.350000 
310 268.050000 
311 267.450000 
312 267.050000 
313 266.750000 
314 267.250000 
315 267.850000 
316 268.050000 
317 267.950000 
318 267.850000 
319 268.550000 
320 269.750000 
321 270.650000 
322 271.750000 
323 272.750000 
324 273.450000 
325 273.250000 
326 273.250000 
327 272.750000 
328 272.150000 
329 271.450000 
330 270.750000 
331 269.950000 
332 269.550000 
333 269.250000 
334 268.850000 
335 268.350000 
336 268.250000 
337 268.150000 
338 268.050000 
339 267.850000 
340 267.450000 
341 266.950000 
342 266.650000 
343 267.550000 
344 269.050000 
345 270.550000 
346 271.850000 
347 272.750000 
348 273.550000 
349 273.550000 
350 273.050000 
351 272.450000 
352 271.450000 
353 270.950000 
354 270.650000 
355 270.750000 
356 270.850000 
357 270.750000 
358 270.550000 
359 270.350000 
360 270.250000 
361 270.150000 
362 269.950000 
363 269.850000 
364 269.750000 
365 269.850000 
366 269.850000 
367 270.450000 
368 271.050000 
369 271.450000 
370 271.350000 
371 270.150000 
372 269.750000 
373 268.350000 
374 266.950000 
375 265.150000 
376 263.350000 
377 261.850000 
378 260.550000 
379 259.450000 
380 258.650000 
381 257.850000 
382 257.250000 
383 256.350000 
384 255.450000 
385 254.750000 
386 253.850000 
387 253.150000 
388 252.050000 
389 251.250000 
390 250.650000 
391 253.050000 
392 255.350000 
393 258.550000 
394 260.950000 
395 262.450000 
396 263.150000 
397 263.850000 
398 263.950000 
399 263.850000 
400 263.150000 
401 261.950000 
402 260.750000 
403 259.350000 
404 258.450000 
405 257.650000 
406 257.550000 
407 257.550000 
408 257.650000 
409 257.650000 
410 257.850000 
411 257.950000 
412 258.250000 
413 258.750000 
414 259.950000 
415 262.050000 
416 264.650000 
417 266.350000 
418 267.650000 
419 268.650000 
420 269.150000 
421 269.250000 
422 268.750000 
423 268.650000 
424 269.250000 
425 270.250000 
426 270.750000 
427 270.850000 
428 270.950000 
429 271.050000 
430 271.150000 
431 271.350000 
432 271.350000 
433 271.350000 
434 271.150000 
435 270.950000 
436 270.450000 
437 269.950000 
438 269.850000 
439 270.850000 
440 271.850000 
441 272.650000 
442 273.650000 
443 274.350000 
444 274.750000 
445 274.550000 
446 274.050000 
447 273.350000 
448 271.950000 
449 270.850000 
450 269.650000 
451 268.750000 
452 267.650000 
453 266.650000 
454 265.950000 
455 265.150000 
456 265.750000 
457 264.850000 
458 263.950000 
459 263.250000 
460 262.550000 
461 261.950000 
462 261.550000 
463 262.950000 
464 265.050000 
465 267.750000 
466 269.750000 
467 270.750000 
468 271.550000 
469 271.850000 
470 271.550000 
471 270.550000 
472 269.150000 
473 268.550000 
474 268.450000 
475 268.650000 
476 268.950000 
477 269.350000 
478 269.650000 
479 269.950000 
480 270.150000 
481 270.450000 
482 270.850000 
483 271.350000 
484 272.050000 
485 272.550000 
486 273.650000 
487 275.450000 
488 276.650000 
489 277.250000 
490 277.750000 
491 277.550000 
492 276.450000 
493 275.650000 
494 275.250000 
495 274.450000 
496 273.250000 
497 272.450000 
498 271.550000 
499 270.850000 
500 270.050000 
501 269.550000 
502 269.050000 
503 268.450000 
504 268.450000 
505 268.050000 
506 268.350000 
507 268.050000 
508 267.050000 
509 266.150000 
510 265.650000 
511 266.250000 
512 267.150000 
513 267.950000 
514 268.650000 
515 269.050000 
516 268.950000 
517 268.650000 
518 267.950000 
519 266.950000 
520 265.850000 
521 264.950000 
522 264.250000 
523 263.850000 
524 263.450000 
525 263.050000 
526 262.550000 
527 262.150000 
528 261.950000 
529 261.650000 
530 261.050000 
531 260.650000 
532 260.450000 
533 260.250000 
534 260.650000 
535 262.050000 
536 263.850000 
537 264.950000 
538 265.650000 
539 266.450000 
540 266.750000 
541 266.750000 
542 266.450000 
543 265.750000 
544 264.550000 
545 263.050000 
546 261.850000 
547 260.850000 
548 260.150000 
549 259.550000 
550 259.150000 
551 258.950000 
552 259.350000 
553 259.750000 
554 260.150000 
555 260.450000 
556 260.850000 
557 261.150000 
558 261.750000 
559 263.550000 
560 265.450000 
561 267.350000 
562 268.950000 
563 270.150000 
564 271.150000 
565 271.750000 
566 271.950000 
567 271.450000 
568 270.050000 
569 269.050000 
570 268.650000 
571 268.650000 
572 268.650000 
573 268.550000 
574 268.350000 
575 268.050000 
576 268.250000 
577 268.050000 
578 267.750000 
579 267.550000 
580 267.350000 
581 267.250000 
582 267.550000 
583 269.050000 
584 270.950000 
585 272.650000 
586 274.150000 
587 275.250000 
588 276.050000 
589 276.450000 
590 276.550000 
591 275.950000 
592 274.250000 
593 272.950000 
594 272.250000 
595 271.850000 
596 271.650000 
597 271.650000 
598 271.750000 
599 271.650000 
600 272.050000 
601 271.950000 
602 271.950000 
603 271.550000 
604 271.450000 
605 271.050000 
606 271.450000 
607 272.750000 
608 274.450000 
609 276.250000 
610 277.650000 
611 278.650000 
612 279.550000 
613 279.650000 
614 279.150000 
615 278.050000 
616 276.650000 
617 275.850000 
618 275.550000 
619 275.550000 
620 275.450000 
621 275.150000 
622 274.750000 
623 274.450000 
624 274.550000 
625 274.050000 
626 273.550000 
627 273.050000 
628 272.550000 
629 272.150000 
630 272.150000 
631 273.750000 
632 275.550000 
633 276.750000 
634 277.850000 
635 278.650000 
636 279.650000 
637 279.350000 
638 278.650000 
639 277.350000 
640 276.850000 
641 275.550000 
642 274.450000 
643 273.650000 
644 273.050000 
645 272.550000 
646 272.650000 
647 272.450000 
648 273.450000 
649 273.250000 
650 273.150000 
651 273.050000 
652 273.050000 
653 272.950000 
654 272.950000 
655 273.350000 
656 274.050000 
657 274.950000 
658 275.550000 
659 276.250000 
660 276.850000 
661 277.250000 
662 277.050000 
663 276.550000 
664 275.250000 
665 274.150000 
666 273.450000 
667 273.150000 
668 272.950000 
669 272.550000 
670 272.150000 
671 271.750000 
672 272.550000 
673 272.250000 
674 271.950000 
675 271.650000 
676 271.450000 
677 271.150000 
678 271.050000 
679 271.150000 
680 271.250000 
681 271.350000 
682 271.550000 
683 271.850000 
684 271.550000 
685 271.550000 
686 271.350000 
687 271.050000 
688 270.550000 
689 270.150000 
690 269.850000 
691 269.450000 
692 269.350000 
693 269.150000 
694 268.950000 
695 268.750000 
696 267.350000 
697 266.750000 
698 266.150000 
699 265.850000 
700 265.650000 
701 265.650000 
702 265.750000 
703 266.350000 
704 266.550000 
705 266.550000 
706 266.650000 
707 266.650000 
708 267.350000 
709 267.750000 
710 267.750000 
711 267.450000 
712 266.650000 
713 266.050000 
714 265.450000 
715 265.150000 
716 264.850000 
717 264.650000 
718 264.550000 
719 264.450000 
720 264.350000 
721 264.250000 
722 264.250000 
723 264.250000 
724 264.250000 
725 264.050000 
726 264.250000 
727 265.050000 
728 266.050000 
729 266.750000 
730 267.150000 
731 267.150000 
732 267.650000 
733 267.650000 
734 267.450000 
735 267.150000 
736 266.750000 
737 266.450000 
738 266.150000 
739 265.750000 
740 265.150000 
741 264.350000 
742 263.250000 
743 263.250000 
