#### 	 Vertical City Weather Generator (VCWG)  	 #### 
# Hourly T_epw 
# 0:time [hr] 1:T_epw [K]
203 302.550000 
204 302.750000 
205 302.650000 
206 302.050000 
207 301.250000 
208 300.450000 
209 299.250000 
210 297.650000 
211 296.350000 
212 295.350000 
213 294.750000 
214 294.250000 
215 293.850000 
216 293.550000 
217 293.050000 
218 293.150000 
219 292.950000 
220 293.450000 
221 296.150000 
222 298.950000 
223 300.950000 
224 302.650000 
225 303.850000 
226 304.650000 
227 305.550000 
228 305.050000 
229 304.950000 
230 304.350000 
231 303.950000 
232 303.250000 
233 302.250000 
234 300.650000 
235 299.350000 
236 298.250000 
237 297.350000 
238 296.650000 
239 296.050000 
240 295.550000 
241 295.150000 
242 294.750000 
243 294.350000 
244 294.550000 
245 296.650000 
246 298.550000 
247 300.450000 
248 301.850000 
249 303.150000 
250 304.150000 
251 304.550000 
252 305.150000 
253 304.850000 
254 304.150000 
255 303.050000 
256 302.850000 
257 302.150000 
258 300.750000 
259 298.950000 
260 297.750000 
261 296.750000 
262 295.950000 
263 295.150000 
264 294.650000 
265 294.350000 
266 294.050000 
267 293.950000 
268 294.150000 
269 296.850000 
270 299.050000 
271 300.850000 
272 302.450000 
273 303.650000 
274 304.550000 
275 305.250000 
276 304.850000 
277 305.250000 
278 305.150000 
279 304.350000 
280 303.450000 
281 302.550000 
282 301.250000 
283 299.650000 
284 298.350000 
285 297.450000 
286 296.850000 
287 296.550000 
288 295.750000 
289 295.350000 
290 294.950000 
291 295.150000 
292 294.850000 
293 297.250000 
294 298.950000 
295 300.350000 
296 301.850000 
297 302.750000 
298 303.350000 
299 301.850000 
300 303.450000 
301 303.450000 
302 302.150000 
303 301.050000 
304 300.450000 
305 299.850000 
306 299.050000 
307 297.850000 
308 297.350000 
309 296.650000 
310 296.450000 
311 295.650000 
312 294.450000 
313 294.250000 
314 293.750000 
315 293.650000 
316 293.550000 
317 293.650000 
318 293.750000 
319 293.850000 
320 294.050000 
321 294.650000 
322 294.250000 
323 294.250000 
324 295.750000 
325 296.250000 
326 296.150000 
327 296.450000 
328 296.350000 
329 295.750000 
330 294.850000 
331 293.950000 
332 293.250000 
333 292.650000 
334 292.150000 
335 291.650000 
336 290.950000 
337 290.450000 
338 289.850000 
339 289.450000 
340 289.550000 
341 290.650000 
342 292.450000 
343 293.950000 
344 295.350000 
345 296.450000 
346 297.250000 
347 297.850000 
348 297.350000 
349 296.350000 
350 295.350000 
351 294.550000 
352 294.150000 
353 293.750000 
354 292.750000 
355 291.950000 
356 290.950000 
357 290.250000 
358 289.650000 
359 289.150000 
360 289.050000 
361 288.750000 
362 288.550000 
363 288.450000 
364 288.850000 
365 290.050000 
366 291.350000 
367 292.550000 
368 293.550000 
369 294.450000 
370 295.050000 
371 295.450000 
372 295.850000 
373 296.050000 
374 294.950000 
375 294.050000 
376 293.850000 
377 293.450000 
378 292.650000 
379 291.950000 
380 291.150000 
381 290.650000 
382 290.150000 
383 289.850000 
384 288.950000 
385 288.650000 
386 288.450000 
387 288.150000 
388 288.650000 
389 290.250000 
390 292.150000 
391 293.650000 
392 295.050000 
393 295.950000 
394 296.850000 
395 297.950000 
396 297.150000 
397 297.550000 
398 297.950000 
399 297.950000 
400 297.750000 
401 296.950000 
402 295.750000 
403 294.550000 
404 293.750000 
405 293.050000 
406 292.450000 
407 291.850000 
408 291.150000 
409 290.550000 
410 290.250000 
411 289.750000 
412 289.750000 
413 292.650000 
414 294.950000 
415 296.450000 
416 297.650000 
417 298.650000 
418 299.650000 
419 300.350000 
420 300.550000 
421 300.650000 
422 300.850000 
423 300.350000 
424 299.350000 
425 297.850000 
426 296.250000 
427 295.050000 
428 294.150000 
429 293.750000 
430 293.550000 
431 293.350000 
432 293.150000 
433 293.250000 
434 293.250000 
435 293.250000 
436 293.550000 
437 294.150000 
438 294.550000 
439 295.250000 
440 295.950000 
441 296.050000 
442 297.050000 
443 297.850000 
444 297.150000 
445 297.750000 
446 298.550000 
447 297.150000 
448 296.250000 
449 295.350000 
450 294.950000 
451 294.550000 
452 294.250000 
453 294.050000 
454 293.750000 
455 293.150000 
456 292.450000 
457 292.050000 
458 291.650000 
459 291.450000 
460 291.150000 
461 291.850000 
462 293.650000 
463 295.950000 
464 297.950000 
465 299.350000 
466 300.450000 
467 301.250000 
468 301.650000 
469 301.550000 
470 301.650000 
471 301.250000 
472 300.650000 
473 299.450000 
474 297.750000 
475 296.450000 
476 295.450000 
477 294.750000 
478 294.250000 
479 293.850000 
480 293.250000 
481 293.050000 
482 292.850000 
483 292.750000 
484 293.150000 
485 294.950000 
486 297.150000 
487 299.050000 
488 300.450000 
489 301.550000 
490 302.450000 
491 303.050000 
492 303.350000 
493 303.550000 
494 303.450000 
495 303.050000 
496 302.250000 
497 300.850000 
498 299.450000 
499 298.350000 
500 297.650000 
501 297.350000 
502 297.150000 
503 297.050000 
504 296.850000 
505 296.650000 
506 296.450000 
507 296.150000 
508 296.350000 
509 297.650000 
510 299.050000 
511 299.950000 
512 301.150000 
513 301.650000 
514 301.650000 
515 302.750000 
516 302.250000 
517 299.050000 
518 297.750000 
519 297.250000 
520 297.150000 
521 297.350000 
522 297.250000 
523 297.150000 
524 296.950000 
525 296.550000 
526 296.250000 
527 295.750000 
528 294.450000 
529 293.850000 
530 293.350000 
531 292.950000 
532 292.950000 
533 293.950000 
534 295.250000 
535 296.350000 
536 297.550000 
537 298.250000 
538 298.550000 
539 299.050000 
540 298.750000 
541 298.250000 
542 297.450000 
543 297.050000 
544 296.250000 
545 295.150000 
546 293.950000 
547 292.850000 
548 291.950000 
549 291.150000 
550 290.350000 
551 289.750000 
552 289.250000 
553 288.850000 
554 288.450000 
555 288.250000 
556 288.350000 
557 289.650000 
558 291.550000 
559 293.150000 
560 294.450000 
561 295.350000 
562 295.950000 
563 296.350000 
564 297.350000 
565 297.350000 
566 297.050000 
567 297.050000 
568 296.750000 
569 296.050000 
570 295.150000 
571 294.350000 
572 293.850000 
573 293.450000 
574 293.250000 
575 293.150000 
576 292.750000 
577 292.750000 
578 292.650000 
579 292.450000 
580 292.450000 
581 293.150000 
582 293.850000 
583 293.950000 
584 294.050000 
585 294.250000 
586 295.450000 
587 296.550000 
588 296.450000 
589 296.850000 
590 297.750000 
591 296.850000 
592 296.450000 
593 296.150000 
594 295.350000 
595 294.650000 
596 294.250000 
597 293.750000 
598 293.350000 
599 292.750000 
600 291.950000 
601 291.850000 
602 291.650000 
603 291.350000 
604 291.550000 
605 291.950000 
606 292.950000 
607 293.550000 
608 294.450000 
609 295.450000 
610 296.150000 
611 297.150000 
612 298.550000 
613 298.450000 
614 298.150000 
615 297.750000 
616 296.750000 
617 295.650000 
618 294.250000 
619 293.050000 
620 292.250000 
621 291.550000 
622 291.150000 
623 290.850000 
624 290.150000 
625 289.950000 
626 289.750000 
627 289.550000 
628 289.950000 
629 291.750000 
630 293.650000 
631 295.250000 
632 296.550000 
633 297.250000 
634 298.050000 
635 298.450000 
636 298.450000 
637 298.750000 
638 298.850000 
639 298.550000 
640 298.050000 
641 297.250000 
642 295.750000 
643 294.550000 
644 293.750000 
645 293.150000 
646 292.750000 
647 292.250000 
648 291.050000 
649 290.450000 
650 290.250000 
651 289.950000 
652 289.950000 
653 292.650000 
654 295.550000 
655 297.250000 
656 298.550000 
657 299.550000 
658 300.150000 
659 300.850000 
660 301.250000 
661 301.450000 
662 301.450000 
663 301.150000 
664 300.350000 
665 298.950000 
666 297.150000 
667 295.750000 
668 294.550000 
669 293.750000 
670 293.150000 
671 292.950000 
672 292.550000 
673 292.450000 
674 292.450000 
675 292.550000 
676 292.950000 
677 294.550000 
678 296.650000 
679 298.650000 
680 300.350000 
681 301.550000 
682 302.550000 
683 303.150000 
684 303.250000 
685 303.350000 
686 303.050000 
687 302.950000 
688 302.550000 
689 301.350000 
690 300.150000 
691 299.150000 
692 298.350000 
693 297.850000 
694 297.750000 
695 297.750000 
696 297.450000 
697 297.350000 
698 297.250000 
699 297.150000 
700 297.250000 
701 297.950000 
702 298.350000 
703 298.350000 
704 298.450000 
705 299.250000 
706 300.250000 
707 301.450000 
708 302.250000 
709 302.450000 
710 302.250000 
711 301.250000 
712 300.250000 
713 299.150000 
714 297.550000 
715 295.350000 
716 294.150000 
717 293.550000 
718 292.850000 
719 292.150000 
720 291.750000 
721 291.150000 
722 290.850000 
723 290.550000 
724 290.750000 
725 292.050000 
726 293.850000 
727 295.550000 
728 296.750000 
729 297.450000 
730 297.950000 
731 298.850000 
732 299.150000 
733 299.150000 
734 298.850000 
735 298.550000 
736 298.150000 
737 297.250000 
738 296.250000 
739 295.250000 
740 294.450000 
741 293.850000 
742 293.350000 
743 292.850000 
744 292.350000 
745 291.950000 
746 291.650000 
747 290.750000 
748 290.150000 
749 291.050000 
750 291.750000 
751 292.750000 
752 293.850000 
753 295.250000 
754 296.050000 
755 297.450000 
756 298.350000 
757 298.850000 
758 298.450000 
759 298.050000 
760 296.950000 
761 295.750000 
762 294.350000 
763 293.550000 
764 292.850000 
765 292.250000 
766 291.450000 
767 290.750000 
768 290.250000 
769 289.650000 
770 289.150000 
771 288.750000 
772 288.850000 
773 290.150000 
774 292.150000 
775 293.850000 
776 295.350000 
777 296.250000 
778 297.150000 
779 297.650000 
780 297.550000 
781 297.750000 
782 297.850000 
783 297.150000 
784 296.250000 
785 295.050000 
786 293.750000 
787 292.650000 
788 291.850000 
789 291.250000 
790 290.650000 
791 290.250000 
792 289.950000 
793 289.650000 
794 289.550000 
795 289.450000 
796 289.650000 
797 291.250000 
798 293.250000 
799 295.050000 
800 296.350000 
801 297.450000 
802 297.950000 
803 298.850000 
804 299.150000 
805 299.150000 
806 299.450000 
807 299.250000 
808 298.450000 
809 297.150000 
810 295.450000 
811 294.150000 
812 293.050000 
813 292.350000 
814 291.850000 
815 291.850000 
