#### 	 Vertical City Weather Generator (VCWG)  	 #### 
# Hourly T_epw 
# 0:time [hr] 1:T_epw [K]
389 282.450000 
390 283.650000 
391 284.950000 
392 286.250000 
393 287.450000 
394 288.450000 
395 289.250000 
396 289.850000 
397 290.050000 
398 289.950000 
399 289.550000 
400 289.050000 
401 288.050000 
402 286.650000 
403 285.350000 
404 284.350000 
405 283.650000 
406 283.150000 
407 282.650000 
408 282.050000 
409 281.750000 
410 281.750000 
411 281.550000 
412 281.950000 
413 284.050000 
414 285.550000 
415 286.650000 
416 287.550000 
417 288.450000 
418 289.250000 
419 289.650000 
420 290.050000 
421 289.750000 
422 289.350000 
423 288.750000 
424 287.950000 
425 287.050000 
426 285.850000 
427 284.850000 
428 284.150000 
429 283.650000 
430 283.350000 
431 282.950000 
432 282.250000 
433 281.950000 
434 281.750000 
435 281.750000 
436 282.650000 
437 285.050000 
438 287.350000 
439 288.950000 
440 290.150000 
441 291.050000 
442 291.750000 
443 292.150000 
444 292.250000 
445 292.350000 
446 292.250000 
447 291.850000 
448 291.050000 
449 289.950000 
450 288.350000 
451 286.450000 
452 285.750000 
453 284.850000 
454 284.250000 
455 283.750000 
456 284.250000 
457 284.050000 
458 282.750000 
459 282.450000 
460 283.150000 
461 286.950000 
462 289.650000 
463 291.050000 
464 292.150000 
465 293.150000 
466 294.050000 
467 294.750000 
468 295.150000 
469 295.350000 
470 295.350000 
471 294.950000 
472 294.150000 
473 292.550000 
474 290.650000 
475 289.050000 
476 288.450000 
477 288.250000 
478 288.250000 
479 288.050000 
480 285.950000 
481 285.550000 
482 284.750000 
483 283.350000 
484 284.050000 
485 288.250000 
486 292.050000 
487 293.950000 
488 295.350000 
489 296.550000 
490 297.550000 
491 298.250000 
492 298.650000 
493 298.850000 
494 298.850000 
495 298.450000 
496 297.350000 
497 295.350000 
498 293.250000 
499 291.550000 
500 290.150000 
501 290.950000 
502 291.050000 
503 290.750000 
504 288.450000 
505 287.950000 
506 288.050000 
507 287.650000 
508 287.450000 
509 290.850000 
510 294.050000 
511 295.950000 
512 297.250000 
513 298.350000 
514 299.150000 
515 299.750000 
516 300.050000 
517 300.050000 
518 299.750000 
519 299.150000 
520 298.050000 
521 296.550000 
522 294.750000 
523 293.250000 
524 291.950000 
525 291.550000 
526 291.150000 
527 290.550000 
528 289.950000 
529 289.150000 
530 288.650000 
531 288.350000 
532 289.850000 
533 292.550000 
534 294.850000 
535 296.450000 
536 298.050000 
537 298.850000 
538 298.950000 
539 299.550000 
540 300.450000 
541 300.850000 
542 299.450000 
543 297.950000 
544 296.850000 
545 295.950000 
546 295.150000 
547 294.150000 
548 292.950000 
549 291.950000 
550 291.050000 
551 290.750000 
552 289.650000 
553 289.050000 
554 288.850000 
555 288.650000 
556 289.550000 
557 292.350000 
558 295.450000 
559 297.750000 
560 299.250000 
561 300.350000 
562 301.150000 
563 301.850000 
564 301.650000 
565 301.650000 
566 301.650000 
567 301.150000 
568 300.550000 
569 299.150000 
570 297.450000 
571 296.150000 
572 295.150000 
573 294.350000 
574 293.750000 
575 293.150000 
576 292.650000 
577 292.250000 
578 291.950000 
579 291.650000 
580 291.950000 
581 294.350000 
582 296.650000 
583 298.450000 
584 300.050000 
585 301.450000 
586 302.450000 
587 303.350000 
588 303.450000 
589 302.650000 
590 301.350000 
591 299.250000 
592 298.450000 
593 298.250000 
594 297.250000 
595 295.850000 
596 294.750000 
597 293.950000 
598 293.650000 
599 293.250000 
600 292.750000 
601 292.650000 
602 292.450000 
603 292.150000 
604 292.550000 
605 293.750000 
606 295.150000 
607 296.050000 
608 296.350000 
609 296.650000 
610 297.250000 
611 298.150000 
612 298.650000 
613 300.150000 
614 300.050000 
615 297.750000 
616 296.850000 
617 296.150000 
618 295.650000 
619 294.750000 
620 294.250000 
621 293.750000 
622 293.350000 
623 292.950000 
624 292.450000 
625 292.150000 
626 291.850000 
627 291.550000 
628 291.950000 
629 293.150000 
630 294.350000 
631 295.350000 
632 295.350000 
633 294.550000 
634 293.550000 
635 293.450000 
636 293.050000 
637 293.950000 
638 294.850000 
639 295.550000 
640 295.550000 
641 294.250000 
642 293.050000 
643 292.150000 
644 291.350000 
645 290.650000 
646 289.550000 
647 288.550000 
648 288.250000 
649 288.050000 
650 287.950000 
651 287.750000 
652 287.550000 
653 287.550000 
654 287.950000 
655 289.050000 
656 290.150000 
657 290.650000 
658 291.150000 
659 291.550000 
660 291.150000 
661 291.450000 
662 291.850000 
663 291.750000 
664 291.650000 
665 291.050000 
666 290.150000 
667 289.350000 
668 288.650000 
669 288.250000 
670 287.850000 
671 287.650000 
672 287.150000 
673 286.450000 
674 285.850000 
675 285.450000 
676 286.050000 
677 288.250000 
678 290.450000 
679 292.350000 
680 293.650000 
681 293.650000 
682 294.150000 
683 294.350000 
684 295.750000 
685 295.450000 
686 295.250000 
687 294.950000 
688 294.650000 
689 293.650000 
690 292.150000 
691 290.850000 
692 289.850000 
693 289.250000 
694 288.950000 
695 288.750000 
696 289.050000 
697 288.650000 
698 288.250000 
699 288.050000 
700 288.650000 
701 290.650000 
702 292.750000 
703 294.550000 
704 296.250000 
705 297.450000 
706 297.950000 
707 298.450000 
708 298.750000 
709 298.150000 
710 298.550000 
711 298.750000 
712 298.450000 
713 297.250000 
714 295.350000 
715 294.150000 
716 293.450000 
717 293.050000 
718 292.850000 
719 292.750000 
720 292.050000 
721 291.650000 
722 291.350000 
723 290.950000 
724 291.150000 
725 292.350000 
726 293.950000 
727 295.450000 
728 296.750000 
729 297.550000 
730 297.650000 
731 298.150000 
732 298.150000 
733 298.450000 
734 298.850000 
735 298.650000 
736 298.350000 
737 297.250000 
738 295.950000 
739 294.550000 
740 293.250000 
741 292.350000 
742 291.550000 
743 290.750000 
744 290.050000 
745 289.350000 
746 288.950000 
747 288.750000 
748 289.250000 
749 291.150000 
750 293.150000 
751 294.950000 
752 296.550000 
753 297.750000 
754 298.750000 
755 299.550000 
756 299.250000 
757 299.650000 
758 299.450000 
759 298.750000 
760 297.850000 
761 296.750000 
762 295.350000 
763 294.050000 
764 293.050000 
765 292.450000 
766 291.950000 
767 291.550000 
768 290.850000 
769 290.550000 
770 290.250000 
771 290.050000 
772 290.650000 
773 292.750000 
774 295.150000 
775 297.150000 
776 298.650000 
777 299.750000 
778 300.650000 
779 301.250000 
780 301.250000 
781 301.350000 
782 301.450000 
783 300.950000 
784 300.250000 
785 298.750000 
786 297.050000 
787 295.550000 
788 294.450000 
789 293.750000 
790 293.250000 
791 293.250000 
